,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
194,1435,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1504,,,,Classical,Queen's Pawn Game,13096,69,1469.5
212,1500,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1564,,,,Classical,Queen's Pawn Game,13096,64,1532.0
238,1694,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,900+15,1679,,,,Classical,French Defense,13036,-15,1686.5
248,1413,A00,Rated Classical game,Mieses Opening,1-0,Normal,900+15,1408,,,,Classical,Mieses Opening,881,-5,1410.5
264,1507,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1594,,,,Classical,Russian Game,2640,87,1550.5
313,1644,C30,Rated Classical game,King's Gambit,1-0,Normal,900+15,1590,,,,Classical,King's Gambit,591,-54,1617.0
351,1695,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1690,,,,Classical,Bishop's Opening,2817,-5,1692.5
374,1468,A40,Rated Classical game,Mikenas Defense,1/2-1/2,Normal,900+15,1486,,,,Classical,Mikenas Defense,464,18,1477.0
379,1378,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,900+15,1355,,,,Classical,Queen's Gambit Declined,4145,-23,1366.5
380,1466,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,900+15,1472,,,,Classical,Zukertort Opening,3388,6,1469.0
381,1301,B20,Rated Classical game,Sicilian Defense: Lasker-Dunne Attack,1-0,Time forfeit,900+15,1323,,,,Classical,Sicilian Defense,27238,22,1312.0
401,1506,B57,Rated Classical game,"Sicilian Defense: Modern Variations, Main Line",1-0,Normal,900+15,1511,,,,Classical,Sicilian Defense,27238,5,1508.5
439,1898,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Time forfeit,120+35,1500,,,,Classical,Queen's Pawn Game,13096,-398,1699.0
444,1545,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,900+15,1587,,,,Classical,Italian Game,8617,42,1566.0
445,1569,A40,Rated Classical game,Horwitz Defense,0-1,Normal,1800+0,1639,,,,Classical,Horwitz Defense,2191,70,1604.0
466,1766,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,1614,,,,Classical,Russian Game,2640,-152,1690.0
478,1497,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1500,,,,Classical,Scandinavian Defense,7890,3,1498.5
488,1660,B01,Rated Classical game,Scandinavian Defense: Anderssen Counterattack,0-1,Normal,900+15,1666,,,,Classical,Scandinavian Defense,7890,6,1663.0
495,1516,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,900+15,1473,,,,Classical,Italian Game,8617,-43,1494.5
510,1489,A10,Rated Classical game,English Opening: Great Snake Variation,0-1,Normal,900+15,1503,,,,Classical,English Opening,7494,14,1496.0
515,1613,B03,Rated Classical game,Alekhine Defense #2,1-0,Normal,900+15,1633,,,,Classical,Alekhine Defense,2101,20,1623.0
517,1593,E61,Rated Classical game,King's Indian Defense,1-0,Normal,900+15,1476,,,,Classical,King's Indian Defense,2170,-117,1534.5
525,1676,B00,Rated Classical game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,900+15,1537,,,,Classical,King's Pawn Game,6903,-139,1606.5
542,1713,B01,Rated Classical game,Scandinavian Defense: Main Line,1-0,Normal,900+15,1580,,,,Classical,Scandinavian Defense,7890,-133,1646.5
594,1593,C64,Rated Classical game,"Ruy Lopez: Classical Variation, Central Variation",0-1,Normal,900+15,1580,,,,Classical,Ruy Lopez,6912,-13,1586.5
596,1568,C03,Rated Classical game,French Defense: Tarrasch Variation,1-0,Normal,900+15,1528,,,,Classical,French Defense,13036,-40,1548.0
601,1343,D20,Rated Classical game,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",1-0,Time forfeit,900+15,1318,,,,Classical,Queen's Gambit Accepted,2590,-25,1330.5
607,1335,C60,Rated Classical game,Ruy Lopez,0-1,Normal,900+15,1313,,,,Classical,Ruy Lopez,6912,-22,1324.0
608,1471,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,1500,,,,Classical,Sicilian Defense,27238,29,1485.5
615,1614,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1541,,,,Classical,Sicilian Defense,27238,-73,1577.5
626,1555,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1579,,,,Classical,Scotch Game,4227,24,1567.0
644,1694,C44,Rated Classical game,Scotch Game: Scotch Gambit,1-0,Normal,900+15,1678,,,,Classical,Scotch Game,4227,-16,1686.0
658,1613,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0-1,Normal,900+15,1565,,,,Classical,Nimzowitsch Defense,2364,-48,1589.0
668,1333,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,1-0,Time forfeit,900+15,1325,,,,Classical,Ponziani Opening,539,-8,1329.0
670,1693,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1632,,,,Classical,Sicilian Defense,27238,-61,1662.5
674,1602,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1547,,,,Classical,Queen's Pawn Game,13096,-55,1574.5
675,1337,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1410,,,,Classical,Scotch Game,4227,73,1373.5
700,1488,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1528,,,,Classical,Scotch Game,4227,40,1508.0
706,1484,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1555,,,,Classical,Ruy Lopez,6912,71,1519.5
710,1317,C43,Rated Classical game,Russian Game: Modern Attack,0-1,Normal,1800+15,1500,,,,Classical,Russian Game,2640,183,1408.5
716,1569,D35,Rated Classical game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Normal,900+15,1662,,,,Classical,Queen's Gambit Declined,4145,93,1615.5
721,1570,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1668,,,,Classical,Queen's Gambit Declined,2704,98,1619.0
725,1500,A03,Rated Classical game,Bird Opening: Dutch Variation,0-1,Normal,900+15,1474,,,,Classical,Bird Opening,1581,-26,1487.0
757,1480,C20,Rated Classical game,King's Pawn Game: Mengarini's Opening,1-0,Normal,900+15,1288,,,,Classical,King's Pawn Game,6903,-192,1384.0
771,1652,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1638,,,,Classical,Russian Game,2640,-14,1645.0
777,1433,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1408,,,,Classical,Sicilian Defense,27238,-25,1420.5
778,1603,B43,Rated Classical game,"Sicilian Defense: Kan Variation, Knight Variation",0-1,Normal,900+15,1558,,,,Classical,Sicilian Defense,27238,-45,1580.5
780,1509,B20,Rated Classical game,Sicilian Defense: Mengarini Variation,0-1,Normal,900+15,1520,,,,Classical,Sicilian Defense,27238,11,1514.5
783,1313,C40,Rated Classical game,Latvian Gambit,0-1,Normal,900+15,1312,,,,Classical,Latvian Gambit,175,-1,1312.5
788,1351,A15,Rated Classical game,"English Opening: Anglo-Indian Defense, Scandinavian Defense",1-0,Normal,900+15,1315,,,,Classical,English Opening,7494,-36,1333.0
801,1468,A46,Rated Classical game,Torre Attack #2,1-0,Normal,900+15,1491,,,,Classical,Torre Attack,394,23,1479.5
809,1557,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1539,,,,Classical,Scandinavian Defense,7890,-18,1548.0
810,1613,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,900+15,1614,,,,Classical,Italian Game,8617,1,1613.5
837,1591,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Normal,900+15,1615,,,,Classical,Queen's Pawn Game,13096,24,1603.0
848,1615,D37,Rated Classical game,Queen's Gambit Declined: Three Knights Variation,0-1,Normal,900+15,1650,,,,Classical,Queen's Gambit Declined,4145,35,1632.5
849,1512,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,1800+1,1449,,,,Classical,King's Pawn Game,6903,-63,1480.5
851,1696,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, Adams Attack",1-0,Normal,900+15,1674,,,,Classical,Sicilian Defense,27238,-22,1685.0
854,1552,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1594,,,,Classical,Queen's Gambit Declined,2704,42,1573.0
858,1427,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1360,,,,Classical,Modern Defense,3666,-67,1393.5
873,1300,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1312,,,,Classical,Van't Kruijs Opening,2719,12,1306.0
882,1533,E10,Rated Classical game,Indian Game: Anti-Nimzo-Indian,0-1,Normal,900+15,1520,,,,Classical,Indian Game,4090,-13,1526.5
885,1656,C68,Rated Classical game,Ruy Lopez: Exchange Variation,1-0,Normal,900+15,1695,,,,Classical,Ruy Lopez,6912,39,1675.5
895,1582,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1555,,,,Classical,Caro-Kann Defense,6878,-27,1568.5
907,1458,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,900+15,1414,,,,Classical,Queen's Pawn Game,13096,-44,1436.0
909,1615,C26,Rated Classical game,"Vienna Game: Stanley Variation, Reversed Spanish",0-1,Normal,900+15,1729,,,,Classical,Vienna Game,1849,114,1672.0
915,1504,A00,Rated Classical game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,900+15,1500,,,,Classical,Van Geet Opening,693,-4,1502.0
917,1410,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1412,,,,Classical,Indian Game,4090,2,1411.0
924,1346,C53,Rated Classical game,Italian Game: Bird's Attack,0-1,Normal,900+15,1314,,,,Classical,Italian Game,8617,-32,1330.0
962,1611,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,900+15,1588,,,,Classical,Ruy Lopez,6912,-23,1599.5
963,1636,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1669,,,,Classical,Sicilian Defense,27238,33,1652.5
971,1611,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1628,,,,Classical,Sicilian Defense,27238,17,1619.5
986,1527,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",0-1,Normal,900+15,1692,,,,Classical,Sicilian Defense,27238,165,1609.5
992,1500,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1504,,,,Classical,Queen's Pawn Game,13096,4,1502.0
996,1647,A28,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Quiet Line #3",1-0,Normal,900+15,1674,,,,Classical,English Opening,7494,27,1660.5
997,1474,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,900+15,1535,,,,Classical,Nimzowitsch Defense,2364,61,1504.5
1002,1429,C33,Rated Classical game,"King's Gambit Accepted, Polerio Gambit",0-1,Normal,900+15,1491,,,,Classical,King's Gambit Accepted,1706,62,1460.0
1021,1921,B40,Rated Classical game,"Sicilian Defense: French Variation, Open",0-1,Normal,1800+30,1360,,,,Classical,Sicilian Defense,27238,-561,1640.5
1030,1622,D00,Rated Classical game,"Queen's Pawn Game: Veresov Attack, Alburt Defense",1-0,Normal,900+15,1584,,,,Classical,Queen's Pawn Game,13096,-38,1603.0
1067,1522,D11,Rated Classical game,Slav Defense: Modern,1/2-1/2,Normal,900+15,1544,,,,Classical,Slav Defense,2437,22,1533.0
1068,1495,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,1470,,,,Classical,King's Pawn Game,6903,-25,1482.5
1076,1617,C02,Rated Classical game,"French Defense: Advance Variation, Euwe Variation",0-1,Normal,900+15,1712,,,,Classical,French Defense,13036,95,1664.5
1130,1568,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",0-1,Normal,900+15,1532,,,,Classical,King's Gambit Declined,743,-36,1550.0
1146,1644,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1659,,,,Classical,Queen's Pawn Game,13096,15,1651.5
1158,1764,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,1800+30,1512,,,,Classical,Italian Game,8617,-252,1638.0
1164,1500,C42,Rated Classical game,Russian Game: Stafford Gambit,0-1,Normal,900+15,1500,,,,Classical,Russian Game,2640,0,1500.0
1178,1700,C43,Rated Classical game,"Russian Game: Modern Attack, Symmetrical Variation #2",0-1,Normal,1800+0,1502,,,,Classical,Russian Game,2640,-198,1601.0
1204,1343,A21,Rated Classical game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1-0,Normal,900+15,1319,,,,Classical,English Opening,7494,-24,1331.0
1218,1503,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1469,,,,Classical,Caro-Kann Defense,6878,-34,1486.0
1221,1460,C22,Rated Classical game,Center Game: Normal Variation,1-0,Normal,900+15,1414,,,,Classical,Center Game,1393,-46,1437.0
1228,1528,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,1200+20,1636,,,,Classical,Caro-Kann Defense,6878,108,1582.0
1231,1345,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1455,,,,Classical,Scotch Game,4227,110,1400.0
1232,1272,C21,Rated Classical game,King's Pawn Game: Beyer Gambit,0-1,Normal,900+15,1370,,,,Classical,King's Pawn Game,6903,98,1321.0
1252,1448,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1448,,,,Classical,Ruy Lopez,6912,0,1448.0
1259,1750,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1500,,,,Classical,Modern Defense,3666,-250,1625.0
1263,1650,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1575,,,,Classical,Sicilian Defense,27238,-75,1612.5
1284,1483,A00,Rated Classical game,Kadas Opening,0-1,Normal,900+15,1500,,,,Classical,Kadas Opening,206,17,1491.5
1375,1353,B01,Rated Classical game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,0-1,Normal,900+15,1411,,,,Classical,Scandinavian Defense,7890,58,1382.0
1384,1500,C42,Rated Classical game,Petrov's Defense,1-0,Time forfeit,900+15,1426,,,,Classical,Petrov Defense,832,-74,1463.0
1396,1598,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,2700+0,1500,,,,Classical,Sicilian Defense,27238,-98,1549.0
1419,1353,C20,Rated Classical game,Bishop's Opening: Boi Variation,1-0,Time forfeit,900+15,1500,,,,Classical,Bishop's Opening,2817,147,1426.5
1427,1408,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1501,,,,Classical,King's Knight Opening,1113,93,1454.5
1431,1624,B32,Rated Classical game,Sicilian Defense: Franco-Sicilian Variation,1-0,Normal,900+15,1584,,,,Classical,Sicilian Defense,27238,-40,1604.0
1436,1440,C00,Rated Classical game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Normal,900+15,1491,,,,Classical,Queen's Pawn Game,13096,51,1465.5
1441,1387,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1350,,,,Classical,Sicilian Defense,27238,-37,1368.5
1454,1396,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1492,,,,Classical,Modern Defense,3666,96,1444.0
1460,1550,C29,Rated Classical game,"Vienna Game: Vienna Gambit, Paulsen Attack",1-0,Normal,900+15,1588,,,,Classical,Vienna Game,1849,38,1569.0
1467,1457,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1460,,,,Classical,Bishop's Opening,2817,3,1458.5
1479,1510,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1543,,,,Classical,King's Pawn Game,6903,33,1526.5
1483,1339,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1351,,,,Classical,Pirc Defense,2814,12,1345.0
1506,1453,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1428,,,,Classical,Queen's Pawn Game,1407,-25,1440.5
1539,1538,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1500,,,,Classical,Scotch Game,4227,-38,1519.0
1551,1499,C61,Rated Classical game,Ruy Lopez: Bird Variation,1-0,Normal,900+15,1476,,,,Classical,Ruy Lopez,6912,-23,1487.5
1554,1498,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1511,,,,Classical,Philidor Defense,5391,13,1504.5
1582,1524,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1547,,,,Classical,Philidor Defense,5391,23,1535.5
1594,1695,B45,Rated Classical game,Sicilian Defense: Four Knights Variation,0-1,Normal,900+15,1641,,,,Classical,Sicilian Defense,27238,-54,1668.0
1606,1356,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1431,,,,Classical,Owen Defense,1829,75,1393.5
1614,1363,C22,Rated Classical game,Center Game: Normal Variation,1-0,Rules infraction,900+15,1505,,,,Classical,Center Game,1393,142,1434.0
1618,1453,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,2700+15,1456,,,,Classical,Philidor Defense,5391,3,1454.5
1640,1682,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1567,,,,Classical,Four Knights Game,3524,-115,1624.5
1660,1550,C20,Rated Classical game,King's Pawn Opening: 2.b3,1/2-1/2,Normal,900+15,1642,,,,Classical,King's Pawn Game,143,92,1596.0
1663,1497,C20,Rated Classical game,King's Pawn Game,0-1,Normal,900+15,1486,,,,Classical,King's Pawn Game,6903,-11,1491.5
1682,1521,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Time forfeit,900+15,1714,,,,Classical,Italian Game,8617,193,1617.5
1692,1390,A40,Rated Classical game,Englund Gambit,1-0,Normal,900+15,1345,,,,Classical,Englund Gambit,651,-45,1367.5
1706,1517,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1597,,,,Classical,Indian Game,4090,80,1557.0
1709,1548,B54,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1552,,,,Classical,Sicilian Defense,27238,4,1550.0
1726,1419,C60,Rated Classical game,Ruy Lopez,1-0,Normal,900+15,1389,,,,Classical,Ruy Lopez,6912,-30,1404.0
1735,1554,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1596,,,,Classical,Scandinavian Defense,7890,42,1575.0
1737,1657,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,900+15,1563,,,,Classical,Sicilian Defense,27238,-94,1610.0
1738,1293,C21,Rated Classical game,King's Pawn Game: Beyer Gambit,1-0,Normal,900+15,1329,,,,Classical,King's Pawn Game,6903,36,1311.0
1798,1613,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1700,,,,Classical,Robatsch (Modern) Defense,867,87,1656.5
1808,1265,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1430,,,,Classical,Hungarian Opening,2313,165,1347.5
1812,1500,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1778,,,,Classical,Pirc Defense,2814,278,1639.0
1830,1451,C53,Rated Classical game,Italian Game: Classical Variation #2,1-0,Normal,900+15,1651,,,,Classical,Italian Game,8617,200,1551.0
1835,1591,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,1-0,Normal,900+15,1537,,,,Classical,Caro-Kann Defense,6878,-54,1564.0
1945,1699,D00,Rated Classical game,Queen's Pawn Game #2,1/2-1/2,Normal,900+15,1663,,,,Classical,Queen's Pawn Game,13096,-36,1681.0
1960,1480,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,900+15,1479,,,,Classical,Italian Game,8617,-1,1479.5
1974,1610,C41,Rated Classical game,Philidor Defense: Exchange Variation #3,0-1,Time forfeit,900+15,1556,,,,Classical,Philidor Defense,5391,-54,1583.0
2060,1547,C26,Rated Classical game,Vienna Game: Mengarini Variation,1-0,Normal,1500+0,1473,,,,Classical,Vienna Game,1849,-74,1510.0
2086,1563,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1535,,,,Classical,Queen's Pawn Game,13096,-28,1549.0
2092,1536,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1480,,,,Classical,French Defense,13036,-56,1508.0
2123,1520,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1500,,,,Classical,Ruy Lopez,6912,-20,1510.0
2150,1559,C42,Rated Classical game,Russian Game: Stafford Gambit,0-1,Normal,900+15,1557,,,,Classical,Russian Game,2640,-2,1558.0
2159,1500,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,900+15,1480,,,,Classical,Italian Game,8617,-20,1490.0
2181,1340,B52,Rated Classical game,"Sicilian Defense: Canal Attack, Main Line",0-1,Normal,900+15,1335,,,,Classical,Sicilian Defense,27238,-5,1337.5
2182,1444,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1351,,,,Classical,King's Pawn Game,6903,-93,1397.5
2204,1556,C42,Rated Classical game,Russian Game: Urusov Gambit,1-0,Normal,900+15,1603,,,,Classical,Russian Game,2640,47,1579.5
2213,1488,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,1800+0,1381,,,,Classical,French Defense,13036,-107,1434.5
2217,1308,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,900+15,1311,,,,Classical,Queen's Pawn Game,13096,3,1309.5
2239,1495,C24,Rated Classical game,Bishop's Opening: Ponziani Gambit,1-0,Normal,900+15,1493,,,,Classical,Bishop's Opening,2817,-2,1494.0
2244,1343,C21,Rated Classical game,King's Pawn Game: Beyer Gambit,0-1,Normal,900+15,1391,,,,Classical,King's Pawn Game,6903,48,1367.0
2246,1365,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1406,,,,Classical,Italian Game,8617,41,1385.5
2259,1551,C68,Rated Classical game,Ruy Lopez: Exchange Variation,0-1,Normal,900+15,1540,,,,Classical,Ruy Lopez,6912,-11,1545.5
2272,1420,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack",1/2-1/2,Normal,900+15,1408,,,,Classical,Italian Game,8617,-12,1414.0
2288,1687,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Time forfeit,900+15,1393,,,,Classical,Italian Game,8617,-294,1540.0
2297,1726,B45,Rated Classical game,Sicilian Defense: Four Knights Variation,0-1,Normal,900+15,1658,,,,Classical,Sicilian Defense,27238,-68,1692.0
2305,1441,D45,Rated Classical game,Semi-Slav Defense: Main Line,1-0,Normal,900+15,1391,,,,Classical,Semi-Slav Defense,1054,-50,1416.0
2336,1446,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,0-1,Normal,900+15,1443,,,,Classical,Caro-Kann Defense,6878,-3,1444.5
2339,1583,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,900+15,1575,,,,Classical,French Defense,13036,-8,1579.0
2346,1512,A00,Rated Classical game,Hungarian Opening: Slav Formation,0-1,Normal,900+15,1514,,,,Classical,Hungarian Opening,2313,2,1513.0
2350,1402,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,1336,,,,Classical,English Opening,7494,-66,1369.0
2353,1201,C42,Rated Classical game,Russian Game: Urusov Gambit,1-0,Normal,1800+0,1659,,,,Classical,Russian Game,2640,458,1430.0
2355,1456,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,900+15,1414,,,,Classical,Sicilian Defense,27238,-42,1435.0
2361,1530,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1510,,,,Classical,Giuoco Piano,759,-20,1520.0
2374,1547,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0-1,Normal,900+15,1558,,,,Classical,Ruy Lopez,6912,11,1552.5
2379,1647,B01,Rated Classical game,Scandinavian Defense,0-1,Time forfeit,900+15,1570,,,,Classical,Scandinavian Defense,7890,-77,1608.5
2415,1501,D07,Rated Classical game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",1-0,Normal,900+15,1479,,,,Classical,Queen's Gambit Declined,2704,-22,1490.0
2454,1756,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,1800+0,1316,,,,Classical,Queen's Pawn Game,13096,-440,1536.0
2456,1429,B16,Rated Classical game,Caro-Kann Defense: Bronstein-Larsen Variation,1-0,Normal,900+15,1462,,,,Classical,Caro-Kann Defense,6878,33,1445.5
2461,1466,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1475,,,,Classical,Van't Kruijs Opening,2719,9,1470.5
2474,1439,C40,Rated Classical game,King's Knight Opening,0-1,Normal,900+15,1432,,,,Classical,King's Knight Opening,1113,-7,1435.5
