,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
1366,1815,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1789,,,,Classical,Sicilian Defense,27238,-26,1802.0
1404,1685,C45,Rated Classical game,"Scotch Game: Scotch Gambit, Advance Variation",0-1,Normal,900+15,1805,,,,Classical,Scotch Game,4227,120,1745.0
1456,1795,B54,Rated Classical game,Sicilian Defense #2,0-1,Normal,900+15,1811,,,,Classical,Sicilian Defense,27238,16,1803.0
1457,1777,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1760,,,,Classical,Four Knights Game,3524,-17,1768.5
1498,1804,C02,Rated Classical game,French Defense: Advance Variation #4,0-1,Normal,900+15,1717,,,,Classical,French Defense,13036,-87,1760.5
1515,1916,A43,Rated Classical game,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",1-0,Normal,900+15,1941,,,,Classical,Benoni Defense,1124,25,1928.5
1536,1847,A25,Rated Classical game,"English Opening: King's English Variation, Reversed Closed Sicilian",1/2-1/2,Normal,900+15,1814,,,,Classical,English Opening,7494,-33,1830.5
1548,1719,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1712,,,,Classical,Three Knights Opening,1268,-7,1715.5
1559,1854,A40,Rated Classical game,Horwitz Defense,1-0,Normal,1500+0,1762,,,,Classical,Horwitz Defense,2191,-92,1808.0
1564,1967,B02,Rated Classical game,Alekhine Defense: SÃ¤misch Attack,1-0,Normal,900+15,1939,,,,Classical,Alekhine Defense,2101,-28,1953.0
1565,1936,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,0-1,Normal,900+15,1777,,,,Classical,Caro-Kann Defense,6878,-159,1856.5
1574,1787,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",0-1,Normal,900+15,1812,,,,Classical,Ruy Lopez,6912,25,1799.5
1579,1848,D43,Rated Classical game,Semi-Slav Defense,1-0,Normal,1500+0,1746,,,,Classical,Semi-Slav Defense,1054,-102,1797.0
1602,1784,E70,Rated Classical game,King's Indian Defense: Normal Variation,0-1,Normal,900+15,1680,,,,Classical,King's Indian Defense,2170,-104,1732.0
1634,1739,C34,Rated Classical game,"King's Gambit Accepted, Becker Defense",0-1,Normal,900+15,1855,,,,Classical,King's Gambit Accepted,1706,116,1797.0
1643,1776,C05,Rated Classical game,"French Defense: Tarrasch Variation, Closed Variation",0-1,Normal,900+15,1832,,,,Classical,French Defense,13036,56,1804.0
1655,2072,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1955,,,,Classical,Queen's Pawn Game,13096,-117,2013.5
1716,1908,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,0-1,Normal,900+15,1787,,,,Classical,Sicilian Defense,27238,-121,1847.5
1727,1811,C01,Rated Classical game,"French Defense: Exchange Variation, Monte Carlo Variation",1-0,Normal,900+15,1799,,,,Classical,French Defense,13036,-12,1805.0
1741,2094,A39,Rated Classical game,"English Opening: Symmetrical Variation, Mecking Variation",1-0,Normal,900+15,2055,,,,Classical,English Opening,7494,-39,2074.5
1744,1991,B44,Rated Classical game,Sicilian Defense: Paulsen Variation,0-1,Normal,900+15,1922,,,,Classical,Sicilian Defense,27238,-69,1956.5
1762,1898,C61,Rated Classical game,Ruy Lopez: Bird Variation,0-1,Normal,900+15,1695,,,,Classical,Ruy Lopez,6912,-203,1796.5
1784,2058,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,0-1,Normal,900+15,1826,,,,Classical,Alekhine Defense,2101,-232,1942.0
1815,1738,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1799,,,,Classical,Sicilian Defense,27238,61,1768.5
1884,1874,C60,Rated Classical game,Ruy Lopez: Bulgarian Variation,0-1,Normal,900+15,1921,,,,Classical,Ruy Lopez,6912,47,1897.5
1885,1880,C34,Rated Classical game,"King's Gambit Accepted, Becker Defense",0-1,Normal,1500+0,1906,,,,Classical,King's Gambit Accepted,1706,26,1893.0
1898,1707,B15,Rated Classical game,Caro-Kann Defense: Main Line,0-1,Normal,900+15,1717,,,,Classical,Caro-Kann Defense,6878,10,1712.0
1900,1618,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1877,,,,Classical,Owen Defense,1829,259,1747.5
1916,1843,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,2000,,,,Classical,Queen's Pawn Game,13096,157,1921.5
2025,1762,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1780,,,,Classical,Queen's Gambit Declined,4145,18,1771.0
2061,1840,C64,Rated Classical game,"Ruy Lopez: Classical Variation, Zukertort Gambit",1-0,Normal,2100+15,1827,,,,Classical,Ruy Lopez,6912,-13,1833.5
2074,1725,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fritz Variation",1-0,Normal,900+15,1781,,,,Classical,Italian Game,8617,56,1753.0
2107,1892,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1804,,,,Classical,Ruy Lopez,6912,-88,1848.0
2142,1754,B80,Rated Classical game,Sicilian Defense: Scheveningen Variation,0-1,Normal,900+15,1961,,,,Classical,Sicilian Defense,27238,207,1857.5
2146,1744,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,1800+0,1842,,,,Classical,Queen's Pawn Game,13096,98,1793.0
2152,1732,A45,Rated Classical game,Indian Game,1/2-1/2,Normal,1800+30,1803,,,,Classical,Indian Game,4090,71,1767.5
2156,1875,A34,Rated Classical game,"English Opening: Symmetrical Variation, Normal Variation",1-0,Normal,900+20,1875,,,,Classical,English Opening,7494,0,1875.0
2169,1858,B50,Rated Classical game,Sicilian Defense: Delayed Alapin,0-1,Normal,900+15,1823,,,,Classical,Sicilian Defense,27238,-35,1840.5
2212,1731,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1729,,,,Classical,Bishop's Opening,2817,-2,1730.0
2231,1933,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,2049,,,,Classical,Four Knights Game,3524,116,1991.0
2242,1827,E73,Rated Classical game,"King's Indian Defense: Normal Variation, Standard Development",1-0,Normal,900+15,1909,,,,Classical,King's Indian Defense,2170,82,1868.0
2254,1948,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,1-0,Normal,1800+30,1978,,,,Classical,Alekhine Defense,2101,30,1963.0
2263,1850,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,3600+30,2013,,,,Classical,Sicilian Defense,27238,163,1931.5
2286,1861,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1997,,,,Classical,Slav Defense,2437,136,1929.0
2302,1856,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1762,,,,Classical,Indian Game,4090,-94,1809.0
2352,1701,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1803,,,,Classical,Sicilian Defense,27238,102,1752.0
2389,1851,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1883,,,,Classical,Philidor Defense,5391,32,1867.0
2400,1856,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1813,,,,Classical,French Defense,13036,-43,1834.5
2436,1719,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1742,,,,Classical,Four Knights Game,3524,23,1730.5
2451,1693,E48,Rated Classical tournament https://lichess.org/tournament/ZJaLfsWA,"Nimzo-Indian Defense: Normal Variation, Bishop Attack, Classical Defense",1-0,Time forfeit,1500+0,1966,,,,Classical,Nimzo-Indian Defense,1319,273,1829.5
2464,1718,C42,Rated Classical game,Russian Game: Nimzowitsch Attack,1-0,Normal,600+30,2121,,,,Classical,Russian Game,2640,403,1919.5
2475,1698,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1-0,Normal,900+15,1764,,,,Classical,Italian Game,8617,66,1731.0
2521,1800,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1902,,,,Classical,Sicilian Defense,27238,102,1851.0
2523,1784,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,900+15,1715,,,,Classical,Sicilian Defense,27238,-69,1749.5
2529,2123,B43,Rated Classical game,"Sicilian Defense: Kan Variation, Knight Variation",0-1,Normal,600+30,1716,,,,Classical,Sicilian Defense,27238,-407,1919.5
2545,1757,A05,Rated Classical game,King's Indian Attack: Wahls Defense,0-1,Normal,900+15,1812,,,,Classical,King's Indian Attack,802,55,1784.5
2572,1997,C53,Rated Classical game,Italian Game: Classical Variation #2,0-1,Normal,900+15,1890,,,,Classical,Italian Game,8617,-107,1943.5
2641,1728,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,900+15,1797,,,,Classical,Italian Game,8617,69,1762.5
2678,1706,B32,Rated Classical game,Sicilian Defense: Open #3,1-0,Time forfeit,900+15,1725,,,,Classical,Sicilian Defense,27238,19,1715.5
2689,1888,C42,Rated Classical game,Russian Game: Stafford Gambit,1/2-1/2,Normal,900+15,2071,,,,Classical,Russian Game,2640,183,1979.5
2690,2183,A45,Rated Classical game,Indian Game,0-1,Normal,1500+0,1851,LM,,,Classical,Indian Game,4090,-332,2017.0
2844,1763,D78,Rated Classical game,"Neo-GrÃ¼nfeld Defense: Classical Variation, Original Defense",1-0,Normal,1500+0,2191,,LM,,Classical,Neo-GrÃ¼nfeld Defense,116,428,1977.0
2909,1715,D55,Rated Classical game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,1800+30,1850,,,,Classical,Queen's Gambit Declined,4145,135,1782.5
2911,1749,A53,Rated Classical game,Old Indian Defense,0-1,Normal,900+15,1774,,,,Classical,Old Indian Defense,506,25,1761.5
2946,1820,B06,Rated Classical game,Modern Defense,1-0,Time forfeit,900+15,1830,,,,Classical,Modern Defense,3666,10,1825.0
2950,1701,E91,Rated Classical game,King's Indian Defense: Orthodox Variation,0-1,Normal,1500+10,1790,,,,Classical,King's Indian Defense,2170,89,1745.5
2967,1887,A04,Rated Classical game,Zukertort Opening: Nimzo-Larsen Variation,1-0,Normal,1500+10,1953,,,,Classical,Zukertort Opening,3388,66,1920.0
2992,1726,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,1736,,,,Classical,Sicilian Defense,27238,10,1731.0
3038,1799,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Normal,900+15,1944,,,,Classical,Scandinavian Defense,7890,145,1871.5
3072,2025,B28,Rated Classical game,"Sicilian Defense: O'Kelly Variation, Normal System",1-0,Normal,900+15,2110,,,,Classical,Sicilian Defense,27238,85,2067.5
3116,1830,B07,Rated Classical game,Pirc Defense: Kholmov System,1-0,Normal,1500+10,1648,,,,Classical,Pirc Defense,2814,-182,1739.0
3128,1732,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1748,,,,Classical,Sicilian Defense,27238,16,1740.0
3140,1911,D31,Rated Classical game,Semi-Slav Defense: Marshall Gambit,1-0,Time forfeit,900+15,1790,,,,Classical,Semi-Slav Defense,1054,-121,1850.5
3209,1880,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,0-1,Normal,900+15,1815,,,,Classical,Sicilian Defense,27238,-65,1847.5
3231,2120,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1880,,,,Classical,Sicilian Defense,27238,-240,2000.0
3247,1926,B23,Rated Classical game,Sicilian Defense: Closed Variation,0-1,Normal,900+15,1924,,,,Classical,Sicilian Defense,27238,-2,1925.0
3275,1844,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,1500+0,1911,,,,Classical,Queen's Pawn Game,13096,67,1877.5
3347,1736,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1713,,,,Classical,Italian Game,8617,-23,1724.5
3381,1767,C00,Rated Classical game,French Defense: Two Knights Variation,0-1,Time forfeit,900+15,1833,,,,Classical,French Defense,13036,66,1800.0
3396,1718,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1788,,,,Classical,Caro-Kann Defense,6878,70,1753.0
3456,2010,C55,Rated Classical game,Italian Game: Deutz Gambit,0-1,Normal,900+15,2102,,,,Classical,Italian Game,8617,92,2056.0
3495,1665,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Time forfeit,900+15,1795,,,,Classical,Ruy Lopez,6912,130,1730.0
3520,1711,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1769,,,,Classical,Caro-Kann Defense,6878,58,1740.0
3564,2021,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,2040,,,,Classical,Sicilian Defense,27238,19,2030.5
3636,1793,C20,Rated Classical game,English Opening: The Whale,1-0,Normal,900+15,1875,,,,Classical,English Opening,7494,82,1834.0
3738,1907,A48,Rated Classical game,London System,1/2-1/2,Normal,900+15,1892,,,,Classical,London System,217,-15,1899.5
3777,1745,D00,Rated Classical game,Queen's Pawn Game: Stonewall Attack,1/2-1/2,Normal,900+15,1739,,,,Classical,Queen's Pawn Game,13096,-6,1742.0
3851,1877,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,900+15,1789,,,,Classical,Sicilian Defense,27238,-88,1833.0
3857,1780,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1880,,,,Classical,Sicilian Defense,27238,100,1830.0
3859,1966,D02,Rated Classical game,Queen's Pawn Game: Anti-Torre,1-0,Normal,900+15,1775,,,,Classical,Queen's Pawn Game,13096,-191,1870.5
3871,1839,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1716,,,,Classical,Queen's Pawn Game,13096,-123,1777.5
3883,1887,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1882,,,,Classical,Hungarian Opening,2313,-5,1884.5
3899,1885,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1669,,,,Classical,Queen's Pawn Game,13096,-216,1777.0
3949,2096,D34,Rated Classical game,"Tarrasch Defense: Classical Variation, Main Line",1-0,Normal,900+15,2056,,,,Classical,Tarrasch Defense,312,-40,2076.0
3961,1937,E71,Rated Classical game,King's Indian Defense: Makogonov Variation,1-0,Time forfeit,1200+20,2003,,,,Classical,King's Indian Defense,2170,66,1970.0
4025,1954,B46,Rated Classical game,Sicilian Defense: Paulsen Variation,1-0,Normal,900+15,1758,,,,Classical,Sicilian Defense,27238,-196,1856.0
4118,1736,B07,Rated Classical game,Pirc Defense: Byrne Variation,1-0,Normal,900+15,1692,,,,Classical,Pirc Defense,2814,-44,1714.0
4129,1794,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1663,,,,Classical,Caro-Kann Defense,6878,-131,1728.5
4131,1749,A06,Rated Classical game,Zukertort Opening: Old Indian Attack,1-0,Normal,900+15,1697,,,,Classical,Zukertort Opening,3388,-52,1723.0
4171,1753,A04,Rated Classical game,Zukertort Opening: Black Mustang Defense,0-1,Normal,900+15,1751,,,,Classical,Zukertort Opening,3388,-2,1752.0
4207,1907,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1825,,,,Classical,Philidor Defense,5391,-82,1866.0
4227,1678,E60,Rated Classical game,"King's Indian Defense: Normal Variation, King's Knight Variation",1-0,Normal,900+15,1868,,,,Classical,King's Indian Defense,2170,190,1773.0
4296,2302,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,1-0,Normal,900+15,2205,,,,Classical,Sicilian Defense,27238,-97,2253.5
4421,1929,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1704,,,,Classical,Indian Game,4090,-225,1816.5
4439,1763,D85,Rated Classical game,GrÃ¼nfeld Defense: Exchange Variation,0-1,Normal,900+15,1889,,,,Classical,GrÃ¼nfeld Defense,520,126,1826.0
4454,2047,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0-1,Normal,900+15,1879,,,,Classical,Italian Game,8617,-168,1963.0
4485,2058,B03,Rated Classical game,Alekhine Defense,0-1,Normal,1200+20,2069,,,,Classical,Alekhine Defense,2101,11,2063.5
4486,1728,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1796,,,,Classical,Ruy Lopez,6912,68,1762.0
4502,1683,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1738,,,,Classical,Philidor Defense,5391,55,1710.5
4530,1690,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1933,,,,Classical,Sicilian Defense,27238,243,1811.5
4535,1931,B01,Rated Classical game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,900+15,1977,,,,Classical,Scandinavian Defense,7890,46,1954.0
4540,1858,C40,Rated Classical game,Elephant Gambit,1-0,Normal,900+15,1876,,,,Classical,Elephant Gambit,549,18,1867.0
4679,1979,A52,Rated Classical game,Budapest Defense: Adler Variation,1/2-1/2,Normal,1800+30,2001,,,,Classical,Budapest Defense,335,22,1990.0
4700,1912,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Normal,900+15,1775,,,,Classical,Scandinavian Defense,7890,-137,1843.5
4709,1770,C55,Rated Classical game,Italian Game: Two Knights Defense,1-0,Time forfeit,900+15,1769,,,,Classical,Italian Game,8617,-1,1769.5
4724,1649,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1800,,,,Classical,Three Knights Opening,1268,151,1724.5
4780,2374,B01,Rated Classical game,"Scandinavian Defense: Main Line, Mieses Variation",0-1,Normal,1500+10,1907,,,,Classical,Scandinavian Defense,7890,-467,2140.5
4824,1815,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,2042,,,,Classical,Queen's Pawn Game,13096,227,1928.5
4856,2195,D15,Rated Classical game,Slav Defense: Chameleon Variation,1-0,Time forfeit,900+15,2076,,,,Classical,Slav Defense,2437,-119,2135.5
4887,2108,A29,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Normal,1500+10,2026,,,,Classical,English Opening,7494,-82,2067.0
4888,2047,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1811,,,,Classical,Queen's Pawn Game,13096,-236,1929.0
4906,1753,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,900+15,1652,,,,Classical,Italian Game,8617,-101,1702.5
4917,1955,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1/2-1/2,Normal,900+15,1849,,,,Classical,French Defense,13036,-106,1902.0
4928,2042,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1837,,,,Classical,Pirc Defense,2814,-205,1939.5
4944,1742,D06,Rated Classical game,"Queen's Gambit Refused: Baltic Defense, Pseudo-Slav",1-0,Normal,900+15,1782,,,,Classical,Queen's Gambit Declined,2704,40,1762.0
5035,1781,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,2067,,,,Classical,Sicilian Defense,27238,286,1924.0
5071,1729,B23,Rated Classical game,Sicilian Defense: Closed,1-0,Normal,900+15,1714,,,,Classical,Sicilian Defense,27238,-15,1721.5
5086,1924,C64,Rated Classical game,Ruy Lopez: Classical Variation,1-0,Normal,900+15,1926,,,,Classical,Ruy Lopez,6912,2,1925.0
5103,1811,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,1-0,Normal,900+15,1788,,,,Classical,Caro-Kann Defense,6878,-23,1799.5
5121,2024,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1817,,,,Classical,Sicilian Defense,27238,-207,1920.5
5141,1912,B34,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",0-1,Normal,900+15,1856,,,,Classical,Sicilian Defense,27238,-56,1884.0
5195,1837,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1693,,,,Classical,Queen's Pawn Game,13096,-144,1765.0
5197,1782,C88,Rated Classical game,"Ruy Lopez: Closed, 7...O-O",0-1,Time forfeit,900+15,1780,,,,Classical,Ruy Lopez,6912,-2,1781.0
5241,1737,E71,Rated Classical game,King's Indian Defense: Makogonov Variation,1-0,Normal,900+15,2005,,,,Classical,King's Indian Defense,2170,268,1871.0
5269,1937,D10,Rated Classical game,Slav Defense #2,0-1,Normal,900+15,1859,,,,Classical,Slav Defense,2437,-78,1898.0
5282,1716,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1715,,,,Classical,French Defense,13036,-1,1715.5
5314,1715,C44,Rated Classical game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",1-0,Normal,900+15,1703,,,,Classical,Scotch Game,4227,-12,1709.0
5364,1782,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,1800+0,1683,,,,Classical,Italian Game,8617,-99,1732.5
5452,1897,C28,Rated Classical game,Vienna Game: Vienna Gambit,1-0,Normal,900+15,1928,,,,Classical,Vienna Game,1849,31,1912.5
5513,2053,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,1200+10,2197,,,,Classical,Sicilian Defense,27238,144,2125.0
5535,1497,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,900+15,1936,,,,Classical,Queen's Gambit Declined,4145,439,1716.5
5619,1960,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1762,,,,Classical,Queen's Pawn Game,13096,-198,1861.0
5631,2095,B52,Rated Classical game,"Sicilian Defense: Canal Attack, Main Line",0-1,Normal,2700+30,2037,,,,Classical,Sicilian Defense,27238,-58,2066.0
5635,1918,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,900+15,1927,,,,Classical,Sicilian Defense,27238,9,1922.5
5640,1798,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Time forfeit,1500+8,1948,,,,Classical,Sicilian Defense,27238,150,1873.0
5668,1935,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,900+15,1974,,,,Classical,Caro-Kann Defense,6878,39,1954.5
5745,1753,D10,Rated Classical game,Slav Defense #2,0-1,Normal,900+15,1687,,,,Classical,Slav Defense,2437,-66,1720.0
