,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
1783,1234,C02,Rated Classical game,French Defense: Advance Variation #3,0-1,Normal,900+15,1263,,,,Classical,French Defense,13036,29,1248.5
1796,800,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,1140+20,909,,,,Classical,Nimzowitsch Defense,2364,109,854.5
1801,968,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,995,,,,Classical,Bishop's Opening,2817,27,981.5
1809,1257,C42,Rated Classical game,Petrov's Defense,0-1,Normal,900+15,1220,,,,Classical,Petrov Defense,832,-37,1238.5
1842,807,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,900+15,1066,,,,Classical,Sicilian Defense,27238,259,936.5
1899,1254,C00,Rated Classical game,French Defense: Knight Variation,1-0,Time forfeit,900+15,1319,,,,Classical,French Defense,13036,65,1286.5
1942,969,C64,Rated Classical game,Ruy Lopez: Classical Variation,1-0,Normal,900+15,1076,,,,Classical,Ruy Lopez,6912,107,1022.5
1956,1135,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1160,,,,Classical,Sicilian Defense,27238,25,1147.5
2030,1242,C44,Rated Classical game,Ponziani Opening,0-1,Normal,900+15,1292,,,,Classical,Ponziani Opening,539,50,1267.0
2059,1226,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1269,,,,Classical,Queen's Pawn Game,13096,43,1247.5
2149,953,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1009,,,,Classical,Scandinavian Defense,7890,56,981.0
2176,995,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Erben Gambit",1-0,Normal,900+15,1026,,,,Classical,Nimzowitsch Defense,2364,31,1010.5
2179,1059,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1091,,,,Classical,Russian Game,2640,32,1075.0
2209,1001,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,988,,,,Classical,Scandinavian Defense,7890,-13,994.5
2210,1187,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1208,,,,Classical,Slav Defense,2437,21,1197.5
2256,1085,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",0-1,Normal,900+15,1085,,,,Classical,King's Gambit Declined,743,0,1085.0
2260,1075,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,900+15,1128,,,,Classical,French Defense,13036,53,1101.5
2269,1170,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1179,,,,Classical,Three Knights Opening,1268,9,1174.5
2304,1070,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1195,,,,Classical,King's Pawn Game,6903,125,1132.5
2396,1187,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1165,,,,Classical,Italian Game,8617,-22,1176.0
2425,1119,B00,Rated Classical game,Owen Defense,0-1,Time forfeit,900+15,1186,,,,Classical,Owen Defense,1829,67,1152.5
2447,1044,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1174,,,,Classical,Russian Game,2640,130,1109.0
2450,1113,C56,Rated Classical game,"Italian Game: Scotch Gambit, Double Gambit Accepted",1-0,Normal,900+15,1093,,,,Classical,Italian Game,8617,-20,1103.0
2488,1268,C33,Rated Classical game,"King's Gambit Accepted, Mason-Keres Gambit",1-0,Normal,900+15,1215,,,,Classical,King's Gambit Accepted,1706,-53,1241.5
2498,1251,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1292,,,,Classical,Modern Defense,3666,41,1271.5
2511,1197,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1150,,,,Classical,Queen's Pawn Game,13096,-47,1173.5
2516,817,B10,Rated Classical game,Caro-Kann Defense #2,0-1,Normal,900+15,949,,,,Classical,Caro-Kann Defense,6878,132,883.0
2571,1256,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1236,,,,Classical,Indian Game,4090,-20,1246.0
2605,1238,A00,Rated Classical game,Van Geet Opening: Reversed Nimzowitsch,1/2-1/2,Normal,900+15,1233,,,,Classical,Van Geet Opening,693,-5,1235.5
2615,1282,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1181,,,,Classical,Scandinavian Defense,7890,-101,1231.5
2620,1192,A40,Rated Classical game,Englund Gambit,1-0,Normal,900+15,1160,,,,Classical,Englund Gambit,651,-32,1176.0
2634,1306,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1267,,,,Classical,Russian Game,2640,-39,1286.5
2658,1092,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1140,,,,Classical,Caro-Kann Defense,6878,48,1116.0
2663,953,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,828,,,,Classical,Philidor Defense,5391,-125,890.5
2788,877,A00,Rated Classical game,Polish Opening,0-1,Time forfeit,900+15,817,,,,Classical,Polish Opening,733,-60,847.0
2803,1248,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+15,1230,,,,Classical,French Defense,13036,-18,1239.0
2806,989,B02,Rated Classical game,Alekhine Defense,1-0,Normal,900+15,1034,,,,Classical,Alekhine Defense,2101,45,1011.5
2851,1116,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1121,,,,Classical,Philidor Defense,5391,5,1118.5
2905,1176,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Brandics Gambit",1-0,Normal,900+15,1132,,,,Classical,Nimzowitsch Defense,2364,-44,1154.0
2955,1233,C42,Rated Classical game,Petrov's Defense,1-0,Normal,900+15,1320,,,,Classical,Petrov Defense,832,87,1276.5
3081,1058,D01,Rated Classical game,"Queen's Pawn Game: Veresov Attack, Boyce Defense",1-0,Normal,900+15,1155,,,,Classical,Queen's Pawn Game,13096,97,1106.5
3178,888,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,834,,,,Classical,Russian Game,2640,-54,861.0
3274,1241,B70,Rated Classical game,Sicilian Defense: Dragon Variation,0-1,Normal,900+15,1241,,,,Classical,Sicilian Defense,27238,0,1241.0
3282,1269,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1295,,,,Classical,Sicilian Defense,27238,26,1282.0
3326,843,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,936,,,,Classical,Bishop's Opening,2817,93,889.5
3384,1017,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1025,,,,Classical,Queen's Pawn Game,13096,8,1021.0
3389,1202,A40,Rated Classical game,Modern Defense,0-1,Time forfeit,900+15,1186,,,,Classical,Modern Defense,3666,-16,1194.0
3430,1321,B20,Rated Classical game,Sicilian Defense,1/2-1/2,Normal,900+15,1274,,,,Classical,Sicilian Defense,27238,-47,1297.5
3465,1310,C26,Rated Classical game,Vienna Game: Mieses Variation,0-1,Normal,900+15,1252,,,,Classical,Vienna Game,1849,-58,1281.0
3478,1157,B07,Rated Classical game,Pirc Defense #5,1-0,Normal,900+15,1223,,,,Classical,Pirc Defense,2814,66,1190.0
3490,1154,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1123,,,,Classical,Sicilian Defense,27238,-31,1138.5
3550,1127,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1073,,,,Classical,Horwitz Defense,2191,-54,1100.0
3576,1158,B94,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Normal,1500+5,1436,,,,Classical,Sicilian Defense,27238,278,1297.0
3597,1242,C00,Rated Classical game,Rat Defense: Small Center Defense,1-0,Normal,900+15,1284,,,,Classical,Rat Defense,755,42,1263.0
3610,1222,C47,Rated Classical game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,900+15,1179,,,,Classical,Four Knights Game,3524,-43,1200.5
3621,1192,C21,Rated Classical game,Center Game #2,0-1,Normal,900+15,1260,,,,Classical,Center Game,1393,68,1226.0
3664,1103,B02,Rated Classical game,Alekhine Defense,1-0,Normal,900+15,1131,,,,Classical,Alekhine Defense,2101,28,1117.0
3712,1223,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1249,,,,Classical,Queen's Pawn Game,13096,26,1236.0
3856,1306,C61,Rated Classical game,Ruy Lopez: Bird Variation,1-0,Normal,900+15,1257,,,,Classical,Ruy Lopez,6912,-49,1281.5
3923,1156,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,900+15,1215,,,,Classical,Scandinavian Defense,7890,59,1185.5
3994,1204,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1230,,,,Classical,French Defense,13036,26,1217.0
4023,962,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+15,933,,,,Classical,Zukertort Opening,3388,-29,947.5
4056,1144,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1/2-1/2,Normal,900+15,1140,,,,Classical,King's Pawn Game,6903,-4,1142.0
4070,952,A40,Rated Classical game,Mikenas Defense,0-1,Normal,900+15,1216,,,,Classical,Mikenas Defense,464,264,1084.0
4158,1171,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1236,,,,Classical,Owen Defense,1829,65,1203.5
4166,1290,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1275,,,,Classical,Philidor Defense,5391,-15,1282.5
4167,969,C00,Rated Classical game,French Defense: King's Indian Attack,1-0,Normal,900+15,962,,,,Classical,French Defense,13036,-7,965.5
4169,1194,C42,Rated Classical game,Russian Game: Three Knights Game,1/2-1/2,Normal,900+15,1209,,,,Classical,Russian Game,2640,15,1201.5
4182,1064,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,916,,,,Classical,French Defense,13036,-148,990.0
4275,1301,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,900+15,1260,,,,Classical,Queen's Pawn Game,13096,-41,1280.5
4319,1173,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1265,,,,Classical,Scandinavian Defense,7890,92,1219.0
4407,1258,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,0-1,Normal,900+15,1264,,,,Classical,Caro-Kann Defense,6878,6,1261.0
4425,1099,C40,Rated Classical game,Elephant Gambit,0-1,Normal,900+15,1023,,,,Classical,Elephant Gambit,549,-76,1061.0
4436,1215,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Rubinstein Variation",1-0,Normal,900+15,1323,,,,Classical,Four Knights Game,3524,108,1269.0
4443,1204,C33,Rated Classical game,"King's Gambit Accepted, Polerio Gambit",0-1,Normal,900+15,1169,,,,Classical,King's Gambit Accepted,1706,-35,1186.5
4501,1225,A10,Rated Classical game,English Opening,0-1,Normal,900+15,1279,,,,Classical,English Opening,7494,54,1252.0
4555,982,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1082,,,,Classical,Four Knights Game,3524,100,1032.0
4563,1407,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1072,,,,Classical,Scotch Game,4227,-335,1239.5
4572,1001,B02,Rated Classical game,Alekhine Defense: John Tracy Gambit,0-1,Normal,900+15,943,,,,Classical,Alekhine Defense,2101,-58,972.0
4590,1226,C21,Rated Classical game,Danish Gambit,0-1,Normal,900+15,1233,,,,Classical,Danish Gambit,349,7,1229.5
4624,1104,B22,Rated Classical game,"Sicilian Defense: Alapin Variation, Barmen Defense",0-1,Normal,900+15,1387,,,,Classical,Sicilian Defense,27238,283,1245.5
4744,1002,A45,Rated Classical game,Indian Game: Omega Gambit,0-1,Normal,900+15,865,,,,Classical,Indian Game,4090,-137,933.5
4779,956,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,897,,,,Classical,Russian Game,2640,-59,926.5
4929,1231,C43,Rated Classical game,Petrov: Modern Attack,1-0,Normal,900+15,1268,,,,Classical,Petrov Defense,114,37,1249.5
4958,1179,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1179,,,,Classical,King's Pawn Game,6903,0,1179.0
4967,1202,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1193,,,,Classical,King's Pawn Game,6903,-9,1197.5
5001,1282,A46,Rated Classical game,Torre Attack #2,0-1,Normal,900+15,1289,,,,Classical,Torre Attack,394,7,1285.5
5050,1198,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1382,,,,Classical,Sicilian Defense,27238,184,1290.0
5052,884,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,959,,,,Classical,King's Pawn Game,6903,75,921.5
5083,1086,C44,Rated Classical game,King's Pawn Game: Tayler Opening,0-1,Normal,900+15,1064,,,,Classical,King's Pawn Game,6903,-22,1075.0
5173,1032,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1087,,,,Classical,Bishop's Opening,2817,55,1059.5
5183,1281,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1187,,,,Classical,Four Knights Game,3524,-94,1234.0
5237,1279,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1281,,,,Classical,Bishop's Opening,2817,2,1280.0
5274,1234,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1267,,,,Classical,Sicilian Defense,27238,33,1250.5
5285,1032,A40,Rated Classical game,Englund Gambit,1-0,Normal,900+15,1228,,,,Classical,Englund Gambit,651,196,1130.0
5362,1155,A06,Rated Classical game,Zukertort Opening: Tennison Gambit,0-1,Normal,900+15,1156,,,,Classical,Zukertort Opening,3388,1,1155.5
5387,1229,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1303,,,,Classical,Scotch Game,4227,74,1266.0
5423,1299,B00,Rated Classical game,St. George Defense,0-1,Normal,900+15,1280,,,,Classical,St. George Defense,339,-19,1289.5
5436,983,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1080,,,,Classical,Van't Kruijs Opening,2719,97,1031.5
5457,886,C20,Rated Classical game,King's Pawn Game: Macleod Attack,0-1,Normal,900+15,899,,,,Classical,King's Pawn Game,6903,13,892.5
5564,1060,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1096,,,,Classical,Scandinavian Defense,7890,36,1078.0
5579,1161,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1145,,,,Classical,Queen's Pawn Game,13096,-16,1153.0
5595,1253,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,0-1,Normal,900+15,1199,,,,Classical,Zukertort Opening,3388,-54,1226.0
5663,1100,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1081,,,,Classical,King's Pawn Game,6903,-19,1090.5
5701,1132,C23,Rated Classical game,Bishop's Opening: Philidor Counterattack,0-1,Normal,900+15,1178,,,,Classical,Bishop's Opening,2817,46,1155.0
5787,1272,B32,Rated Classical game,Sicilian Defense: Open,0-1,Normal,900+15,1275,,,,Classical,Sicilian Defense,27238,3,1273.5
5788,1311,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1245,,,,Classical,Modern Defense,3666,-66,1278.0
5876,1309,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,0-1,Normal,900+15,1287,,,,Classical,Sicilian Defense,27238,-22,1298.0
5894,1298,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,900+15,1237,,,,Classical,King's Pawn Game,6903,-61,1267.5
5896,1219,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1279,,,,Classical,Italian Game,8617,60,1249.0
5909,1128,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1153,,,,Classical,French Defense,13036,25,1140.5
5948,1136,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1/2-1/2,Normal,900+15,1221,,,,Classical,Italian Game,8617,85,1178.5
6162,1189,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1180,,,,Classical,Sicilian Defense,27238,-9,1184.5
6179,1080,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1125,,,,Classical,Scandinavian Defense,7890,45,1102.5
6286,1287,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1204,,,,Classical,Queen's Pawn Game,13096,-83,1245.5
6301,1197,A03,Rated Classical game,Bird Opening: Dutch Variation,0-1,Normal,900+15,1087,,,,Classical,Bird Opening,1581,-110,1142.0
6345,1077,A03,Rated Classical game,Bird Opening: Dutch Variation,1-0,Normal,900+15,1055,,,,Classical,Bird Opening,1581,-22,1066.0
6360,1300,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,1299,,,,Classical,Russian Game,2640,-1,1299.5
6389,937,B06,Rated Classical game,Robatsch (Modern) Defense,0-1,Normal,900+15,951,,,,Classical,Robatsch (Modern) Defense,867,14,944.0
6436,885,A04,Rated Classical game,Zukertort Opening: Ross Gambit,1-0,Normal,900+15,1024,,,,Classical,Zukertort Opening,3388,139,954.5
6439,1211,A00,Rated Classical game,Grob Opening: Double Grob,0-1,Normal,900+15,1229,,,,Classical,Grob Opening,476,18,1220.0
6462,1078,C41,Rated Classical game,Philidor Defense: Nimzowitsch Variation #2,0-1,Time forfeit,900+15,1069,,,,Classical,Philidor Defense,5391,-9,1073.5
6472,1288,C40,Rated Classical game,King's Pawn Game: Damiano Defense,0-1,Normal,900+15,1287,,,,Classical,King's Pawn Game,6903,-1,1287.5
6523,1109,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1099,,,,Classical,Pirc Defense,2814,-10,1104.0
6644,1192,A84,Rated Classical game,Dutch Defense: Classical Variation,1-0,Normal,900+15,1336,,,,Classical,Dutch Defense,1126,144,1264.0
6810,1208,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,0-1,Time forfeit,900+15,1218,,,,Classical,Alekhine Defense,2101,10,1213.0
6826,1320,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1242,,,,Classical,Scotch Game,4227,-78,1281.0
6900,899,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1025,,,,Classical,Queen's Pawn Game,1407,126,962.0
6930,997,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,943,,,,Classical,King's Pawn Game,6903,-54,970.0
6933,1290,B01,Rated Classical game,Scandinavian Defense,1-0,Time forfeit,900+15,1285,,,,Classical,Scandinavian Defense,7890,-5,1287.5
6935,1051,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,900+15,1073,,,,Classical,King's Pawn Game,6903,22,1062.0
6978,1121,C42,Rated Classical game,Petrov's Defense,0-1,Normal,900+15,1116,,,,Classical,Petrov Defense,832,-5,1118.5
7001,1171,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,900+15,1123,,,,Classical,Ponziani Opening,539,-48,1147.0
7013,1091,A40,Rated Classical game,Horwitz Defense,0-1,Time forfeit,900+15,1073,,,,Classical,Horwitz Defense,2191,-18,1082.0
7029,1325,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1250,,,,Classical,English Opening,7494,-75,1287.5
7054,800,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1038,,,,Classical,Queen's Gambit Accepted,2590,238,919.0
7072,1246,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1281,,,,Classical,Russian Game,2640,35,1263.5
7105,1065,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1077,,,,Classical,Philidor Defense,5391,12,1071.0
7113,1164,C00,Rated Classical game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,1800+5,921,,,,Classical,Queen's Pawn Game,13096,-243,1042.5
7114,1246,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Normal,900+15,1200,,,,Classical,Sicilian Defense,27238,-46,1223.0
7158,1284,B00,Rated Classical game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,900+15,1296,,,,Classical,Nimzowitsch Defense,2364,12,1290.0
7217,1299,A40,Rated Classical game,Englund Gambit Complex Declined,1/2-1/2,Normal,900+15,1275,,,,Classical,Englund Gambit Complex,666,-24,1287.0
7226,1164,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1243,,,,Classical,Four Knights Game,3524,79,1203.5
7227,1043,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1027,,,,Classical,King's Pawn Game,6903,-16,1035.0
7278,1252,C00,Rated Classical game,French Defense: Two Knights Variation,1-0,Normal,900+15,1156,,,,Classical,French Defense,13036,-96,1204.0
7376,1035,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1019,,,,Classical,King's Pawn Game,6903,-16,1027.0
7398,1233,D05,Rated Classical game,Colle System,0-1,Normal,900+15,1150,,,,Classical,Colle System,352,-83,1191.5
7407,859,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1052,,,,Classical,Scandinavian Defense,7890,193,955.5
