,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
93,1978,B10,Rated Blitz tournament https://lichess.org/tournament/wddEvhY9,Caro-Kann Defense: Two Knights Attack,1-0,Normal,180+0,1719,,,,Blitz,Caro-Kann Defense,6878,-259,1848.5
95,1737,C23,Rated Blitz game,Bishop's Opening,1-0,Normal,300+0,1719,,,,Blitz,Bishop's Opening,2817,-18,1728.0
109,2354,D08,Rated Blitz game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,180+0,2435,,IM,,Blitz,Queen's Gambit Declined,2704,81,2394.5
111,1901,B01,Rated Blitz game,Scandinavian Defense: Richter Variation,1-0,Time forfeit,180+2,1711,,,,Blitz,Scandinavian Defense,7890,-190,1806.0
119,2352,D04,Rated Blitz game,Queen's Pawn Game: Colle System,0-1,Normal,180+0,2310,,,,Blitz,Queen's Pawn Game,13096,-42,2331.0
138,1918,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,180+0,2037,,,,Blitz,French Defense,13036,119,1977.5
171,1701,C51,Rated Blitz game,"Italian Game: Evans Gambit, McDonnell Defense",1-0,Normal,300+0,1712,,,,Blitz,Italian Game,8617,11,1706.5
175,2060,A85,Rated Blitz tournament https://lichess.org/tournament/wddEvhY9,Dutch Defense: Queen's Knight Variation,1-0,Normal,180+0,2051,,,,Blitz,Dutch Defense,1126,-9,2055.5
182,1869,E81,Rated Blitz game,"King's Indian Defense: SÃ¤misch Variation, Normal Defense",0-1,Time forfeit,180+2,1854,,,,Blitz,King's Indian Defense,2170,-15,1861.5
189,1794,A30,Rated Blitz game,English Opening: Symmetrical Variation,1-0,Normal,300+3,1803,,,,Blitz,English Opening,7494,9,1798.5
191,1840,A06,Rated Blitz game,Nimzowitsch-Larsen Attack,1-0,Time forfeit,180+2,1772,,,,Blitz,Nimzowitsch-Larsen Attack,143,-68,1806.0
192,1773,A85,Rated Blitz game,Dutch Defense: Queen's Knight Variation,1-0,Normal,300+0,1809,,,,Blitz,Dutch Defense,1126,36,1791.0
208,2343,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",0-1,Normal,180+0,2361,NM,,,Blitz,Sicilian Defense,27238,18,2352.0
211,1848,A10,Rated Blitz game,English Opening,1-0,Normal,180+0,1889,,,,Blitz,English Opening,7494,41,1868.5
222,1725,A01,Rated Blitz game,Nimzo-Larsen Attack: Symmetrical Variation,0-1,Normal,180+0,1760,,,,Blitz,Nimzo-Larsen Attack,2228,35,1742.5
227,2062,A40,Rated Blitz game,Queen's Pawn,0-1,Normal,180+0,1990,,,,Blitz,Queen's Pawn Game,1407,-72,2026.0
229,2058,B02,Rated Blitz game,Alekhine Defense: Mokele Mbembe,0-1,Normal,180+2,1893,,,,Blitz,Alekhine Defense,2101,-165,1975.5
232,1810,B01,Rated Blitz game,Scandinavian Defense: Panov Transfer,1-0,Normal,180+0,1745,,,,Blitz,Scandinavian Defense,7890,-65,1777.5
235,1754,E41,Rated Blitz game,Nimzo-Indian Defense: HÃ¼bner Variation,0-1,Normal,300+3,1725,,,,Blitz,Nimzo-Indian Defense,1319,-29,1739.5
245,1700,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,300+3,1888,,,,Blitz,French Defense,13036,188,1794.0
253,1992,D37,Rated Blitz game,Queen's Gambit Declined: Barmen Variation,1-0,Normal,180+0,1963,,,,Blitz,Queen's Gambit Declined,4145,-29,1977.5
254,1739,C42,Rated Blitz game,Petrov's Defense,0-1,Time forfeit,300+3,1679,,,,Blitz,Petrov Defense,832,-60,1709.0
291,1852,B01,Rated Blitz tournament https://lichess.org/tournament/wQNEgYqH,Scandinavian Defense: Modern Variation #2,0-1,Normal,180+0,1835,,,,Blitz,Scandinavian Defense,7890,-17,1843.5
296,1807,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,0-1,Normal,180+0,1657,,,,Blitz,Scandinavian Defense,7890,-150,1732.0
303,1782,B15,Rated Blitz game,Caro-Kann Defense: Tartakower Variation,0-1,Normal,180+0,1837,,,,Blitz,Caro-Kann Defense,6878,55,1809.5
307,1736,A01,Rated Blitz game,Nimzo-Larsen Attack: English Variation,0-1,Normal,180+0,1718,,,,Blitz,Nimzo-Larsen Attack,2228,-18,1727.0
323,1836,A43,Rated Blitz game,Old Benoni Defense #2,1-0,Normal,180+0,1839,,,,Blitz,Old Benoni Defense,867,3,1837.5
324,1866,B01,Rated Blitz tournament https://lichess.org/tournament/wQNEgYqH,Scandinavian Defense: Panov Transfer,1-0,Normal,180+0,1860,,,,Blitz,Scandinavian Defense,7890,-6,1863.0
330,1996,B50,Rated Blitz tournament https://lichess.org/tournament/toUiqYDi,Sicilian Defense,0-1,Time forfeit,300+0,1615,,,,Blitz,Sicilian Defense,27238,-381,1805.5
332,1865,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,180+0,1898,,,,Blitz,Scandinavian Defense,7890,33,1881.5
336,1864,A01,Rated Blitz game,Nimzo-Larsen Attack,0-1,Normal,180+0,1624,,,,Blitz,Nimzo-Larsen Attack,2228,-240,1744.0
342,1788,A40,Rated Blitz tournament https://lichess.org/tournament/wQNEgYqH,Horwitz Defense,1-0,Time forfeit,180+0,1855,,,,Blitz,Horwitz Defense,2191,67,1821.5
345,1961,D77,Rated Blitz game,Neo-GrÃ¼nfeld Defense: Classical Variation,0-1,Time forfeit,300+0,1855,,,,Blitz,Neo-GrÃ¼nfeld Defense,116,-106,1908.0
355,1717,B12,Rated Blitz game,Caro-Kann Defense: MarÃ³czy Variation,0-1,Normal,300+0,1792,,,,Blitz,Caro-Kann Defense,6878,75,1754.5
364,1762,D12,Rated Blitz game,"Slav Defense: Quiet Variation, Pin Defense",0-1,Normal,180+0,1729,,,,Blitz,Slav Defense,2437,-33,1745.5
371,1960,C26,Rated Blitz game,Vienna Game: Mieses Variation,1-0,Normal,180+0,2133,,,,Blitz,Vienna Game,1849,173,2046.5
375,1864,C14,Rated Blitz game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,300+0,1897,,,,Blitz,French Defense,13036,33,1880.5
378,1581,C26,Rated Blitz game,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1-0,Time forfeit,180+0,1891,,,,Blitz,Bishop's Opening,2817,310,1736.0
384,1948,B23,Rated Blitz game,Sicilian Defense: Closed Variation,1-0,Normal,180+0,1943,,,,Blitz,Sicilian Defense,27238,-5,1945.5
392,1572,C67,Rated Blitz tournament https://lichess.org/tournament/7XMoG4vj,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0-1,Normal,180+0,1925,,,,Blitz,Ruy Lopez,6912,353,1748.5
396,1699,B32,Rated Blitz game,Sicilian Defense: Kalashnikov Variation,0-1,Normal,180+2,1716,,,,Blitz,Sicilian Defense,27238,17,1707.5
403,2149,B30,Rated Blitz game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Time forfeit,180+2,2309,,,,Blitz,Sicilian Defense,27238,160,2229.0
407,1805,A03,Rated Blitz game,Bird Opening: Dutch Variation,0-1,Normal,180+0,1725,,,,Blitz,Bird Opening,1581,-80,1765.0
408,1932,B09,Rated Blitz game,"Pirc Defense: Austrian Attack, Unzicker Attack",0-1,Time forfeit,180+2,1895,,,,Blitz,Pirc Defense,2814,-37,1913.5
417,2030,A30,Rated Blitz tournament https://lichess.org/tournament/toUiqYDi,English Opening: Symmetrical Variation,0-1,Normal,300+0,1805,,,,Blitz,English Opening,7494,-225,1917.5
421,2205,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,180+0,2237,,,,Blitz,Queen's Pawn Game,13096,32,2221.0
438,1897,A13,Rated Blitz game,"English Opening: Agincourt Defense, Kurajica Defense",0-1,Time forfeit,300+3,1732,,,,Blitz,English Opening,7494,-165,1814.5
443,2012,C00,Rated Blitz game,French Defense: King's Indian Attack,1-0,Time forfeit,300+0,2125,,,,Blitz,French Defense,13036,113,2068.5
446,1667,E06,Rated Blitz tournament https://lichess.org/tournament/7XMoG4vj,Catalan Opening: Closed Variation,0-1,Normal,180+0,1945,,,,Blitz,Catalan Opening,201,278,1806.0
455,1698,C53,Rated Blitz game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Time forfeit,300+3,1773,,,,Blitz,Italian Game,8617,75,1735.5
464,1989,B30,Rated Blitz tournament https://lichess.org/tournament/wQNEgYqH,Sicilian Defense: Old Sicilian,1-0,Normal,180+0,1866,,,,Blitz,Sicilian Defense,27238,-123,1927.5
468,1713,A42,Rated Blitz game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Normal,300+3,1726,,,,Blitz,Sicilian Defense,27238,13,1719.5
471,2051,C38,Rated Blitz tournament https://lichess.org/tournament/7XMoG4vj,"King's Gambit Accepted, Hanstein Gambit",1-0,Time forfeit,180+0,2066,,,,Blitz,King's Gambit Accepted,1706,15,2058.5
472,1880,C01,Rated Blitz tournament https://lichess.org/tournament/7XMoG4vj,French Defense: Exchange Variation,1-0,Normal,180+0,2000,,,,Blitz,French Defense,13036,120,1940.0
480,1878,A52,Rated Blitz game,Budapest Defense: Rubinstein Variation,1-0,Time forfeit,180+2,1894,,,,Blitz,Budapest Defense,335,16,1886.0
483,1798,D51,Rated Blitz game,"Queen's Gambit Declined: Modern, Knight Defense #2",0-1,Normal,300+3,1628,,,,Blitz,Queen's Gambit Declined,4145,-170,1713.0
499,2209,C80,Rated Blitz game,"Ruy Lopez: Open Variations, Riga Variation",1-0,Normal,180+0,2218,,,,Blitz,Ruy Lopez,6912,9,2213.5
509,2116,A00,Rated Blitz game,Saragossa Opening,0-1,Time forfeit,300+0,2145,,,,Blitz,Saragossa Opening,513,29,2130.5
511,1870,D09,Rated Blitz game,"Queen's Gambit Refused: Albin Countergambit, Fianchetto Variation",1/2-1/2,Normal,180+2,1945,,,Ka2,Blitz,Queen's Gambit Declined,2704,75,1907.5
527,1990,A28,Rated Blitz game,"English Opening: King's English Variation, Four Knights Variation, Quiet Line #3",1-0,Normal,180+0,2221,,,,Blitz,English Opening,7494,231,2105.5
541,1792,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+3,1770,,,,Blitz,King's Pawn Game,6903,-22,1781.0
543,2203,D36,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Reshevsky Variation",0-1,Normal,300+0,2316,,,,Blitz,Queen's Gambit Declined,4145,113,2259.5
560,2049,A03,Rated Blitz tournament https://lichess.org/tournament/kpxwe06y,Bird Opening: Dutch Variation,0-1,Normal,180+2,1755,,,,Blitz,Bird Opening,1581,-294,1902.0
589,2061,E70,Rated Blitz tournament https://lichess.org/tournament/CrluLoX6,King's Indian Defense: Normal Variation,1-0,Normal,180+0,1815,,,,Blitz,King's Indian Defense,2170,-246,1938.0
591,1704,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Time forfeit,300+3,1780,,,,Blitz,English Opening,7494,76,1742.0
595,1731,B01,Rated Blitz tournament https://lichess.org/tournament/jbJYGxqm,Scandinavian Defense,0-1,Normal,300+0,1838,,,,Blitz,Scandinavian Defense,7890,107,1784.5
605,1981,A00,Rated Blitz game,Anderssen Opening,1-0,Normal,180+0,2122,,,,Blitz,Anderssen Opening,119,141,2051.5
614,1993,B90,Rated Blitz game,"Sicilian Defense: Najdorf Variation, English Attack",1-0,Normal,180+0,1957,,,,Blitz,Sicilian Defense,27238,-36,1975.0
622,2071,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,300+0,1990,,,,Blitz,Sicilian Defense,27238,-81,2030.5
638,1886,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,1-0,Normal,180+2,1869,,,,Blitz,Sicilian Defense,27238,-17,1877.5
649,1900,B32,Rated Blitz game,Sicilian Defense: Open,0-1,Normal,180+0,1857,,,,Blitz,Sicilian Defense,27238,-43,1878.5
652,1887,B52,Rated Blitz game,"Sicilian Defense: Canal Attack, Main Line",1-0,Normal,300+3,1913,,,,Blitz,Sicilian Defense,27238,26,1900.0
665,1736,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+0,1679,,,,Blitz,Queen's Pawn Game,13096,-57,1707.5
676,1689,D55,Rated Blitz game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,180+2,1733,,,,Blitz,Queen's Gambit Declined,4145,44,1711.0
682,1857,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,180+0,1836,,,,Blitz,Scandinavian Defense,7890,-21,1846.5
685,2051,D15,Rated Blitz game,Slav Defense: Three Knights Variation,1-0,Normal,300+0,2135,,,,Blitz,Slav Defense,2437,84,2093.0
686,2177,D55,Rated Blitz game,Queen's Gambit Declined: Anti-Tartakower Variation,1-0,Normal,180+0,2055,,,,Blitz,Queen's Gambit Declined,4145,-122,2116.0
702,1815,B40,Rated Blitz game,"Sicilian Defense: French Variation, Open",0-1,Normal,300+0,1686,,,,Blitz,Sicilian Defense,27238,-129,1750.5
705,1877,D31,Rated Blitz game,Semi-Slav Defense: Marshall Gambit,0-1,Normal,300+0,1861,,,,Blitz,Semi-Slav Defense,1054,-16,1869.0
713,1929,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,180+0,1921,,,,Blitz,Queen's Pawn Game,13096,-8,1925.0
719,1924,C50,Rated Blitz game,Giuoco Piano,1-0,Time forfeit,180+0,1924,,,,Blitz,Giuoco Piano,759,0,1924.0
723,1794,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,300+3,1689,,,,Blitz,Queen's Pawn Game,13096,-105,1741.5
726,1875,C00,Rated Blitz game,French Defense: Chigorin Variation,0-1,Time forfeit,300+0,1875,,,,Blitz,French Defense,13036,0,1875.0
762,2012,B20,Rated Blitz game,Sicilian Defense: Wing Gambit,1-0,Normal,300+0,2048,,,,Blitz,Sicilian Defense,27238,36,2030.0
768,1640,B03,Rated Blitz game,Alekhine Defense,0-1,Normal,300+3,1788,,,,Blitz,Alekhine Defense,2101,148,1714.0
792,1857,A00,Rated Blitz game,Hungarian Opening: Catalan Formation,1-0,Time forfeit,300+0,1849,,,,Blitz,Hungarian Opening,2313,-8,1853.0
813,1896,C01,Rated Blitz game,"French Defense: Exchange Variation, Monte Carlo Variation",0-1,Normal,180+2,1942,,,,Blitz,French Defense,13036,46,1919.0
820,1905,B02,Rated Blitz game,Alekhine Defense: Normal Variation,0-1,Time forfeit,180+2,1821,,,,Blitz,Alekhine Defense,2101,-84,1863.0
824,1989,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,300+0,1769,,,,Blitz,Queen's Pawn Game,13096,-220,1879.0
826,1860,D10,Rated Blitz game,Slav Defense: Exchange Variation,1-0,Time forfeit,180+0,1829,,,,Blitz,Slav Defense,2437,-31,1844.5
856,2195,C60,Rated Blitz game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",1-0,Time forfeit,180+0,2042,,,,Blitz,Ruy Lopez,6912,-153,2118.5
870,1836,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Normal,180+0,1791,,,,Blitz,Sicilian Defense,27238,-45,1813.5
884,2164,B05,Rated Blitz game,"Alekhine Defense: Modern, Flohr Variation",1/2-1/2,Normal,180+2,2264,,,,Blitz,Alekhine Defense,2101,100,2214.0
890,2060,A07,Rated Blitz tournament https://lichess.org/tournament/3W7gysWJ,King's Indian Attack,0-1,Time forfeit,180+0,1569,,,,Blitz,King's Indian Attack,802,-491,1814.5
899,2132,D02,Rated Blitz game,Queen's Pawn Game: London System,0-1,Normal,180+0,2080,,,,Blitz,Queen's Pawn Game,13096,-52,2106.0
912,1752,E54,Rated Blitz game,"Nimzo-Indian Defense: Panov Attack, Main Line",1-0,Normal,180+2,1766,,,,Blitz,Nimzo-Indian Defense,1319,14,1759.0
920,1968,A00,Rated Blitz game,Mieses Opening: Reversed Rat,0-1,Normal,300+0,2038,,,,Blitz,Mieses Opening,881,70,2003.0
927,1880,B06,Rated Blitz game,Robatsch (Modern) Defense,1-0,Normal,300+0,1861,,,,Blitz,Robatsch (Modern) Defense,867,-19,1870.5
929,2030,C50,Rated Blitz game,Giuoco Piano,1-0,Normal,300+0,2107,,,,Blitz,Giuoco Piano,759,77,2068.5
945,1726,A05,Rated Blitz game,King's Indian Attack: Symmetrical Defense,0-1,Time forfeit,180+2,1731,,,,Blitz,King's Indian Attack,802,5,1728.5
946,1959,A17,Rated Blitz tournament https://lichess.org/tournament/cys6szAs,"English Opening: Anglo-Indian Defense, Hedgehog System",0-1,Normal,300+0,1876,,,,Blitz,English Opening,7494,-83,1917.5
976,1755,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Time forfeit,180+2,1899,,,,Blitz,French Defense,13036,144,1827.0
979,1272,C80,Rated Blitz game,"Ruy Lopez: Open Variations, Open Variation",1-0,Normal,300+0,2416,,,,Blitz,Ruy Lopez,6912,1144,1844.0
998,2223,B43,Rated Blitz tournament https://lichess.org/tournament/TSNG5zWQ,"Sicilian Defense: Kan Variation, Knight Variation",0-1,Normal,180+0,2093,,,,Blitz,Sicilian Defense,27238,-130,2158.0
999,2178,B24,Rated Blitz game,"Sicilian Defense: Closed Variation, Fianchetto Variation",1-0,Normal,180+0,2108,,,,Blitz,Sicilian Defense,27238,-70,2143.0
1001,1957,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,180+0,1700,,,,Blitz,Ruy Lopez,6912,-257,1828.5
1014,1739,A52,Rated Blitz game,Budapest Defense: Adler Variation,1-0,Normal,300+0,1738,,,,Blitz,Budapest Defense,335,-1,1738.5
1019,2183,B97,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Poisoned Pawn Variation",1-0,Normal,300+0,2183,,,,Blitz,Sicilian Defense,27238,0,2183.0
1020,1810,C14,Rated Blitz tournament https://lichess.org/tournament/TSNG5zWQ,"French Defense: Classical Variation, Steinitz Variation",0-1,Time forfeit,180+0,1806,,,,Blitz,French Defense,13036,-4,1808.0
1023,1585,C42,Rated Blitz tournament https://lichess.org/tournament/cys6szAs,Russian Game: Three Knights Game,1-0,Normal,300+0,2005,,,,Blitz,Russian Game,2640,420,1795.0
1024,2169,A00,Rated Blitz game,Anderssen Opening,0-1,Normal,180+0,2047,,,,Blitz,Anderssen Opening,119,-122,2108.0
1025,1849,D15,Rated Blitz tournament https://lichess.org/tournament/TSNG5zWQ,Slav Defense: Three Knights Variation,0-1,Normal,180+0,2138,,,,Blitz,Slav Defense,2437,289,1993.5
1029,2009,B54,Rated Blitz game,Sicilian Defense #2,1-0,Normal,300+0,1947,,,,Blitz,Sicilian Defense,27238,-62,1978.0
1049,1727,C64,Rated Blitz game,Ruy Lopez: Classical Variation,0-1,Normal,180+2,1741,,,,Blitz,Ruy Lopez,6912,14,1734.0
1054,2096,B07,Rated Blitz game,Pirc Defense #2,1-0,Normal,180+0,2077,,,,Blitz,Pirc Defense,2814,-19,2086.5
1061,1986,C45,Rated Blitz game,Scotch Game: Schmidt Variation,0-1,Normal,180+0,1875,,,,Blitz,Scotch Game,4227,-111,1930.5
1087,2053,A35,Rated Blitz game,"English Opening: Symmetrical Variation, Two Knights Variation",1-0,Normal,180+0,2023,,,,Blitz,English Opening,7494,-30,2038.0
1090,1709,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1836,,,,Blitz,Queen's Pawn Game,13096,127,1772.5
1094,1964,B21,Rated Blitz game,"Sicilian Defense: Morphy Gambit, Andreaschek Gambit",0-1,Time forfeit,180+0,1912,,,,Blitz,Sicilian Defense,27238,-52,1938.0
1095,1778,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+3,1777,,,,Blitz,Scandinavian Defense,7890,-1,1777.5
1113,1894,B58,Rated Blitz game,Sicilian Defense: Classical Variation,0-1,Time forfeit,300+0,2008,,,,Blitz,Sicilian Defense,27238,114,1951.0
1122,1932,D03,Rated Blitz tournament https://lichess.org/tournament/9PHRmqzj,Queen's Pawn Game: Torre Attack,0-1,Normal,180+0,1873,,,,Blitz,Queen's Pawn Game,13096,-59,1902.5
1127,1702,A40,Rated Blitz game,Englund Gambit Complex: Zilbermints Gambit,0-1,Time forfeit,180+2,1771,,,,Blitz,Englund Gambit Complex,666,69,1736.5
1129,1941,C65,Rated Blitz tournament https://lichess.org/tournament/9PHRmqzj,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1-0,Normal,180+0,1598,,,,Blitz,Ruy Lopez,6912,-343,1769.5
1137,1750,A45,Rated Blitz game,Indian Game: Reversed Chigorin Defense,0-1,Normal,300+0,1829,,,,Blitz,Indian Game,4090,79,1789.5
1138,1696,C44,Rated Blitz game,Scotch Game: Scotch Gambit,1-0,Normal,180+0,1742,,,,Blitz,Scotch Game,4227,46,1719.0
1151,2130,D07,Rated Blitz game,"Queen's Gambit Refused: Chigorin Defense, Exchange Variation",1-0,Normal,300+0,2470,,,,Blitz,Queen's Gambit Declined,2704,340,2300.0
1152,1628,D00,Rated Blitz tournament https://lichess.org/tournament/EjYw8W64,Blackmar-Diemer Gambit: Euwe Defense,0-1,Normal,300+0,1948,,,,Blitz,Blackmar-Diemer Gambit,631,320,1788.0
1154,1878,C77,Rated Blitz tournament https://lichess.org/tournament/EjYw8W64,"Ruy Lopez: Morphy Defense, Wormald Attack",1-0,Normal,300+0,1689,,,,Blitz,Ruy Lopez,6912,-189,1783.5
1162,1816,A00,Rated Blitz game,Kadas Opening,1-0,Normal,300+0,1762,,,,Blitz,Kadas Opening,206,-54,1789.0
1171,2474,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,2213,,,,Blitz,French Defense,13036,-261,2343.5
1172,2365,E21,Rated Blitz game,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",1-0,Normal,180+0,2325,,FM,,Blitz,Nimzo-Indian Defense,1319,-40,2345.0
1179,1826,A42,Rated Blitz game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Normal,300+0,1831,,,,Blitz,Sicilian Defense,27238,5,1828.5
1180,1671,B44,Rated Blitz game,Sicilian Defense: Paulsen Variation,0-1,Time forfeit,300+0,1823,,,,Blitz,Sicilian Defense,27238,152,1747.0
1185,1685,D02,Rated Blitz tournament https://lichess.org/tournament/SydLzbjH,Queen's Pawn Game: Krause Variation,0-1,Normal,180+2,1784,,,,Blitz,Queen's Pawn Game,13096,99,1734.5
1187,2299,B90,Rated Blitz game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,180+0,2063,,,,Blitz,Sicilian Defense,27238,-236,2181.0
1192,2283,D37,Rated Blitz game,"Queen's Gambit Declined: Harrwitz Attack, Fianchetto Defense",1-0,Normal,180+0,2345,,FM,,Blitz,Queen's Gambit Declined,4145,62,2314.0
1193,1802,C45,Rated Blitz tournament https://lichess.org/tournament/9PHRmqzj,Scotch Game,1-0,Normal,180+0,1770,,,,Blitz,Scotch Game,4227,-32,1786.0
1198,1889,D80,Rated Blitz tournament https://lichess.org/tournament/SydLzbjH,GrÃ¼nfeld Defense,1-0,Time forfeit,180+2,1700,,,,Blitz,GrÃ¼nfeld Defense,520,-189,1794.5
1214,1742,B13,Rated Blitz game,Caro-Kann Defense: Panov Attack,0-1,Time forfeit,300+0,1807,,,,Blitz,Caro-Kann Defense,6878,65,1774.5
1216,1862,B29,Rated Blitz game,Sicilian Defense: Nimzowitsch Variation,1-0,Normal,180+0,1870,,,,Blitz,Sicilian Defense,27238,8,1866.0
1222,1974,A46,Rated Blitz game,Indian Game: Wade-Tartakower Defense,1-0,Time forfeit,180+0,1989,,,,Blitz,Indian Game,4090,15,1981.5
1224,1767,B76,Rated Blitz game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",1-0,Normal,180+2,1726,,,,Blitz,Sicilian Defense,27238,-41,1746.5
1226,1824,C11,Rated Blitz game,"French Defense: Steinitz Variation, Boleslavsky Variation",1-0,Normal,180+0,1868,,,,Blitz,French Defense,13036,44,1846.0
1235,1871,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Gligoric Variation",0-1,Normal,180+0,1822,,,,Blitz,Ruy Lopez,6912,-49,1846.5
1251,1679,A09,Rated Blitz game,RÃ©ti Opening: Advance Variation,0-1,Normal,180+2,1804,,,,Blitz,RÃ©ti Opening,668,125,1741.5
1261,1646,A04,Rated Blitz game,Zukertort Opening: Pirc Invitation,1-0,Time forfeit,180+2,1782,,,,Blitz,Zukertort Opening,3388,136,1714.0
1265,1937,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,300+0,1928,,,,Blitz,King's Indian Attack,802,-9,1932.5
1272,2200,A43,Rated Blitz game,"Benoni Defense: Old Benoni, Schmid Variation",1-0,Normal,180+0,2254,CM,,,Blitz,Benoni Defense,1124,54,2227.0
1273,1666,C41,Rated Blitz tournament https://lichess.org/tournament/MxPZCXme,Philidor Defense: Exchange Variation #3,1-0,Normal,300+0,1823,,,,Blitz,Philidor Defense,5391,157,1744.5
1276,1815,A43,Rated Blitz game,Franco-Benoni Defense,0-1,Time forfeit,300+3,1835,,,,Blitz,Franco-Benoni Defense,173,20,1825.0
1291,1934,A29,Rated Blitz tournament https://lichess.org/tournament/Qr7OmMXz,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Time forfeit,300+0,1966,,,,Blitz,English Opening,7494,32,1950.0
1303,1840,C00,Rated Blitz game,French Defense: La Bourdonnais Variation,0-1,Normal,300+3,1883,,,,Blitz,French Defense,13036,43,1861.5
