,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
457,836,A00,Rated Blitz game,Ware Opening,0-1,Normal,180+0,912,,,,Blitz,Ware Defense,185,76,874.0
479,1239,A01,Rated Blitz game,Nimzo-Larsen Attack: Symmetrical Variation,0-1,Time forfeit,300+3,1320,,,,Blitz,Nimzo-Larsen Attack,2228,81,1279.5
481,943,A10,Rated Blitz game,English Opening: Anglo-Dutch Defense,1-0,Normal,180+2,1209,,,,Blitz,English Opening,7494,266,1076.0
482,1058,C46,Rated Blitz game,Three Knights Opening,1/2-1/2,Normal,300+0,1089,,,,Blitz,Three Knights Opening,1268,31,1073.5
485,1246,B06,Rated Blitz game,Modern Defense: Geller's System,0-1,Normal,300+3,1220,,,,Blitz,Modern Defense,3666,-26,1233.0
502,1066,D00,Rated Blitz game,Queen's Pawn Game,1-0,Normal,300+0,1110,,,,Blitz,Queen's Pawn Game,13096,44,1088.0
503,1214,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #2,0-1,Normal,180+2,1223,,,,Blitz,Nimzo-Larsen Attack,2228,9,1218.5
508,1206,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1115,,,,Blitz,Sicilian Defense,27238,-91,1160.5
521,1115,C37,Rated Blitz game,"King's Gambit Accepted, King's Knight Gambit",0-1,Normal,180+2,1165,,,,Blitz,King's Gambit Accepted,1706,50,1140.0
529,926,B07,Rated Blitz game,Pirc Defense #5,0-1,Time forfeit,300+3,887,,,,Blitz,Pirc Defense,2814,-39,906.5
547,1295,C45,Rated Blitz game,Scotch Game,1-0,Normal,180+2,1261,,,,Blitz,Scotch Game,4227,-34,1278.0
549,1117,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1075,,,,Blitz,Queen's Pawn Game,13096,-42,1096.0
568,1066,B00,Rated Blitz game,Borg Defense,1-0,Normal,180+2,1051,,,,Blitz,Borg Defense,130,-15,1058.5
569,800,C40,Rated Blitz game,Elephant Gambit,0-1,Normal,180+0,947,,,,Blitz,Elephant Gambit,549,147,873.5
572,1298,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1205,,,,Blitz,Sicilian Defense,27238,-93,1251.5
586,1140,A04,Rated Blitz game,Zukertort Opening: Ross Gambit,1-0,Normal,300+0,1190,,,,Blitz,Zukertort Opening,3388,50,1165.0
602,1106,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,300+3,1121,,,,Blitz,Italian Game,8617,15,1113.5
611,1169,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+3,1171,,,,Blitz,Russian Game,2640,2,1170.0
617,1015,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,0-1,Normal,180+2,1003,,,,Blitz,Zukertort Opening,3388,-12,1009.0
618,959,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+0,897,,,,Blitz,Scandinavian Defense,7890,-62,928.0
619,848,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Normal,300+3,925,,,,Blitz,Ruy Lopez,6912,77,886.5
629,1014,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+3,971,,,,Blitz,King's Pawn Game,6903,-43,992.5
647,1008,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,1122,,,,Blitz,Scandinavian Defense,7890,114,1065.0
656,1214,A10,Rated Blitz tournament https://lichess.org/tournament/jbJYGxqm,English Opening: Anglo-Scandinavian Defense,0-1,Normal,300+0,1002,,,,Blitz,English Opening,7494,-212,1108.0
663,1274,C47,Rated Blitz game,Four Knights Game: Scotch Variation Accepted,1-0,Normal,180+0,1288,,,,Blitz,Four Knights Game,3524,14,1281.0
664,1146,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Normal,300+3,1170,,,,Blitz,English Opening,7494,24,1158.0
666,911,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Normal,300+0,898,,,,Blitz,English Opening,7494,-13,904.5
672,1286,B07,Rated Blitz game,Pirc Defense: Classical Variation #2,1-0,Normal,300+0,1265,,,,Blitz,Pirc Defense,2814,-21,1275.5
692,1027,C48,Rated Blitz game,Four Knights Game: Spanish Variation,0-1,Normal,180+2,1074,,,,Blitz,Four Knights Game,3524,47,1050.5
699,1292,C66,Rated Blitz game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0-1,Normal,300+3,1244,,,,Blitz,Ruy Lopez,6912,-48,1268.0
701,1124,A20,Rated Blitz tournament https://lichess.org/tournament/xzh3jCGN,English Opening: King's English Variation,0-1,Time forfeit,180+0,986,,,,Blitz,English Opening,7494,-138,1055.0
734,1163,C47,Rated Blitz game,Four Knights Game: Scotch Variation Accepted,1-0,Normal,180+0,1410,,,,Blitz,Four Knights Game,3524,247,1286.5
741,1132,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Time forfeit,300+3,1157,,,,Blitz,Sicilian Defense,27238,25,1144.5
743,1047,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1182,,,,Blitz,Queen's Pawn Game,13096,135,1114.5
745,1276,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,1-0,Normal,300+0,1307,,,,Blitz,Zukertort Opening,3388,31,1291.5
756,1464,D00,Rated Blitz tournament https://lichess.org/tournament/xzh3jCGN,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1123,,,,Blitz,Queen's Pawn Game,13096,-341,1293.5
760,885,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,180+2,969,,,,Blitz,Bishop's Opening,2817,84,927.0
774,1091,B07,Rated Blitz game,Pirc Defense #4,0-1,Normal,300+0,1175,,,,Blitz,Pirc Defense,2814,84,1133.0
791,1104,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,300+3,1170,,,,Blitz,Scandinavian Defense,7890,66,1137.0
796,1132,C41,Rated Blitz game,Philidor Defense: Nimzowitsch Variation,0-1,Time forfeit,300+0,1127,,,,Blitz,Philidor Defense,5391,-5,1129.5
797,1176,A45,Rated Blitz game,Trompowsky Attack,1-0,Normal,180+2,1185,,,,Blitz,Trompowsky Attack,422,9,1180.5
805,1160,D00,Rated Blitz game,Queen's Pawn Game #3,0-1,Normal,300+0,1150,,,,Blitz,Queen's Pawn Game,13096,-10,1155.0
806,942,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Time forfeit,300+0,899,,,,Blitz,English Opening,7494,-43,920.5
808,1269,C22,Rated Blitz game,Center Game: Normal Variation,0-1,Normal,300+0,1301,,,,Blitz,Center Game,1393,32,1285.0
821,1003,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,300+3,979,,,,Blitz,Old Benoni Defense,867,-24,991.0
830,1191,A03,Rated Blitz tournament https://lichess.org/tournament/xzh3jCGN,Bird Opening: Williams Gambit,1-0,Time forfeit,180+0,985,,,,Blitz,Bird Opening,1581,-206,1088.0
831,1119,A00,Rated Blitz game,Polish Opening,1-0,Time forfeit,300+3,1127,,,,Blitz,Polish Opening,733,8,1123.0
833,1033,B00,Rated Blitz game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,300+3,970,,,,Blitz,King's Pawn Game,6903,-63,1001.5
834,904,C30,Rated Blitz game,King's Gambit Declined: Keene's Defense #2,1-0,Normal,300+3,926,,,,Blitz,King's Gambit Declined,743,22,915.0
836,803,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,300+3,866,,,,Blitz,King's Pawn Game,6903,63,834.5
840,1311,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,300+3,1288,,,,Blitz,Queen's Pawn Game,13096,-23,1299.5
842,1245,C68,Rated Blitz game,Ruy Lopez: Exchange Variation,0-1,Normal,300+0,1236,,,,Blitz,Ruy Lopez,6912,-9,1240.5
857,1299,C00,Rated Blitz game,French Defense: La Bourdonnais Variation,0-1,Normal,300+3,1282,,,,Blitz,French Defense,13036,-17,1290.5
865,1101,B01,Rated Blitz tournament https://lichess.org/tournament/Yqy59ibY,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+0,1124,,,,Blitz,Scandinavian Defense,7890,23,1112.5
887,1083,A40,Rated Blitz game,Mikenas Defense,1-0,Time forfeit,180+2,1077,,,,Blitz,Mikenas Defense,464,-6,1080.0
888,1123,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,300+0,1102,,,,Blitz,Queen's Gambit Declined,4145,-21,1112.5
894,1104,B02,Rated Blitz game,"Alekhine Defense: Two Pawn Attack, Lasker Variation",0-1,Normal,300+3,1051,,,,Blitz,Alekhine Defense,2101,-53,1077.5
896,1020,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Normal,300+0,1086,,,,Blitz,Ruy Lopez,6912,66,1053.0
898,1103,B00,Rated Blitz game,Nimzowitsch Defense: Mikenas Variation,0-1,Normal,300+0,1038,,,,Blitz,Nimzowitsch Defense,2364,-65,1070.5
905,1108,A30,Rated Blitz game,English Opening: Symmetrical Variation,0-1,Normal,300+0,1177,,,,Blitz,English Opening,7494,69,1142.5
906,1172,D00,Rated Blitz tournament https://lichess.org/tournament/Yqy59ibY,Queen's Pawn Game #2,1-0,Normal,300+0,859,,,,Blitz,Queen's Pawn Game,13096,-313,1015.5
911,1128,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+2,1019,,,,Blitz,Queen's Pawn Game,13096,-109,1073.5
918,1197,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1236,,,,Blitz,Queen's Pawn Game,13096,39,1216.5
919,1083,C60,Rated Blitz game,Ruy Lopez,0-1,Normal,300+0,1219,,,,Blitz,Ruy Lopez,6912,136,1151.0
930,1102,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,823,,,,Blitz,Queen's Pawn Game,13096,-279,962.5
933,1135,C45,Rated Blitz game,Scotch Game: Classical Variation,0-1,Normal,180+2,1204,,,,Blitz,Scotch Game,4227,69,1169.5
934,1099,B01,Rated Blitz tournament https://lichess.org/tournament/kLlVvIBg,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,180+0,1114,,,,Blitz,Scandinavian Defense,7890,15,1106.5
940,913,C42,Rated Blitz game,Russian Game: Urusov Gambit,1-0,Normal,300+0,953,,,,Blitz,Russian Game,2640,40,933.0
947,1316,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,300+0,1158,,,,Blitz,English Opening,7494,-158,1237.0
949,1267,A10,Rated Blitz game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,180+2,1276,,,,Blitz,English Opening,7494,9,1271.5
953,1103,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,180+2,1278,,,,Blitz,Queen's Pawn Game,13096,175,1190.5
965,1127,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",0-1,Time forfeit,180+2,1101,,,,Blitz,Italian Game,8617,-26,1114.0
978,990,A04,Rated Blitz game,Zukertort Opening: Ross Gambit,1-0,Normal,300+0,850,,,,Blitz,Zukertort Opening,3388,-140,920.0
980,1030,D00,Rated Blitz game,Blackmar-Diemer Gambit: Gedult Gambit,1-0,Normal,300+0,1010,,,,Blitz,Blackmar-Diemer Gambit,631,-20,1020.0
982,1087,C61,Rated Blitz game,Ruy Lopez: Bird Variation,1-0,Normal,300+0,1016,,,,Blitz,Ruy Lopez,6912,-71,1051.5
984,1350,B07,Rated Blitz game,Pirc Defense #5,1-0,Normal,180+2,1192,,,,Blitz,Pirc Defense,2814,-158,1271.0
985,920,D10,Rated Blitz tournament https://lichess.org/tournament/Yqy59ibY,"Slav Defense: Slav Gambit, Alekhine Attack",0-1,Normal,300+0,1143,,,,Blitz,Slav Defense,2437,223,1031.5
987,1102,E20,Rated Blitz game,Nimzo-Indian Defense #2,1-0,Normal,300+3,1089,,,,Blitz,Nimzo-Indian Defense,1319,-13,1095.5
1005,800,C41,Rated Blitz game,Philidor Defense #2,0-1,Time forfeit,300+3,971,,,,Blitz,Philidor Defense,5391,171,885.5
1009,1316,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Normal,180+0,1231,,,,Blitz,Ruy Lopez,6912,-85,1273.5
1018,1159,C00,Rated Blitz game,French Defense: Steinitz Attack,1/2-1/2,Normal,300+3,1226,,,,Blitz,French Defense,13036,67,1192.5
1041,1122,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,300+3,1216,,,,Blitz,Italian Game,8617,94,1169.0
1045,946,C00,Rated Blitz game,French Defense #2,0-1,Normal,180+0,927,,,,Blitz,French Defense,13036,-19,936.5
1050,1107,C40,Rated Blitz game,Latvian Gambit,1-0,Normal,300+0,1110,,,,Blitz,Latvian Gambit,175,3,1108.5
1056,1154,B20,Rated Blitz game,Sicilian Defense,0-1,Normal,180+0,1011,,,,Blitz,Sicilian Defense,27238,-143,1082.5
1057,1221,E61,Rated Blitz game,King's Indian Defense,0-1,Normal,300+0,1230,,,,Blitz,King's Indian Defense,2170,9,1225.5
1058,1259,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+3,1230,,,,Blitz,Sicilian Defense,27238,-29,1244.5
1060,1025,A45,Rated Blitz game,Indian Game,1-0,Normal,300+0,1274,,,,Blitz,Indian Game,4090,249,1149.5
1065,1225,C42,Rated Blitz game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,180+2,1228,,,,Blitz,Russian Game,2640,3,1226.5
1078,1089,B07,Rated Blitz game,Pirc Defense #4,1-0,Time forfeit,300+0,1127,,,,Blitz,Pirc Defense,2814,38,1108.0
1079,1187,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,300+0,1299,,,,Blitz,Sicilian Defense,27238,112,1243.0
1089,1202,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,180+2,1235,,,,Blitz,Hungarian Opening,2313,33,1218.5
1093,850,B00,Rated Blitz game,Nimzowitsch Defense: Kennedy Variation,1-0,Normal,300+3,832,,,,Blitz,Nimzowitsch Defense,2364,-18,841.0
1096,1222,C46,Rated Blitz game,Three Knights Opening: Steinitz Defense,1-0,Normal,300+3,1273,,,,Blitz,Three Knights Opening,1268,51,1247.5
1105,1077,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,1-0,Normal,300+3,1112,,,,Blitz,Zukertort Opening,3388,35,1094.5
1107,1032,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,300+3,1110,,,,Blitz,Sicilian Defense,27238,78,1071.0
1109,1290,A00,Rated Blitz game,Hungarian Opening,1-0,Time forfeit,300+0,1308,,,,Blitz,Hungarian Opening,2313,18,1299.0
1110,1334,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Gligoric Variation",0-1,Normal,300+3,1264,,,,Blitz,Ruy Lopez,6912,-70,1299.0
1115,1041,C44,Rated Blitz game,King's Knight Opening: Konstantinopolsky,0-1,Normal,180+0,960,,,,Blitz,King's Knight Opening,1113,-81,1000.5
1117,1047,B20,Rated Blitz game,Sicilian Defense,0-1,Normal,300+3,861,,,,Blitz,Sicilian Defense,27238,-186,954.0
1121,800,D30,Rated Blitz game,Queen's Gambit Declined,0-1,Time forfeit,300+0,1098,,,,Blitz,Queen's Gambit Declined,4145,298,949.0
1125,1225,C51,Rated Blitz game,Italian Game: Evans Gambit,1-0,Normal,300+3,1223,,,,Blitz,Italian Game,8617,-2,1224.0
1134,1100,B70,Rated Blitz game,Sicilian Defense: Dragon Variation,0-1,Normal,300+3,1105,,,,Blitz,Sicilian Defense,27238,5,1102.5
1145,1021,C02,Rated Blitz game,French Defense: Advance Variation #3,1-0,Normal,300+0,937,,,,Blitz,French Defense,13036,-84,979.0
1147,839,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+0,982,,,,Blitz,Sicilian Defense,27238,143,910.5
1149,955,C28,Rated Blitz game,Vienna Game: Vienna Gambit,1-0,Normal,300+0,998,,,,Blitz,Vienna Game,1849,43,976.5
1157,804,C00,Rated Blitz game,Rat Defense: Small Center Defense,0-1,Normal,300+0,996,,,,Blitz,Rat Defense,755,192,900.0
1159,1047,C22,Rated Blitz game,Center Game: Paulsen Attack Variation,0-1,Time forfeit,180+0,1194,,,,Blitz,Center Game,1393,147,1120.5
1167,1057,C41,Rated Blitz game,Philidor Defense: Exchange Variation #2,1-0,Normal,300+3,1328,,,,Blitz,Philidor Defense,5391,271,1192.5
1169,800,A80,Rated Blitz game,Dutch Defense,1-0,Normal,300+0,1083,,,,Blitz,Dutch Defense,1126,283,941.5
1175,1092,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,180+2,1101,,,,Blitz,Sicilian Defense,27238,9,1096.5
1195,804,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Time forfeit,300+0,826,,,,Blitz,Russian Game,2640,22,815.0
1203,952,C20,Rated Blitz game,King's Pawn Game: Tortoise Opening,1-0,Time forfeit,300+0,928,,,,Blitz,King's Pawn Game,6903,-24,940.0
1211,1251,A15,Rated Blitz game,English Opening: Anglo-Indian Defense,1-0,Normal,300+0,1254,,,,Blitz,English Opening,7494,3,1252.5
1213,1095,D20,Rated Blitz game,Queen's Gambit Accepted,0-1,Normal,180+0,961,,,,Blitz,Queen's Gambit Accepted,2590,-134,1028.0
