,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
2021,1786,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1752,,,,Rapid,Indian Game,4090,-34,1769.0
2034,1757,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1717,,,,Rapid,Queen's Pawn Game,13096,-40,1737.0
2043,1527,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,540+0,1987,,,,Rapid,Ruy Lopez,6912,460,1757.0
2050,1871,B46,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Time forfeit,600+0,1945,,,,Rapid,Sicilian Defense,27238,74,1908.0
2058,1820,A46,Rated Rapid game,Indian Game: Wade-Tartakower Defense,1-0,Time forfeit,1200+0,1918,,,,Rapid,Indian Game,4090,98,1869.0
2063,1820,C66,Rated Rapid game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,300+8,1813,,,,Rapid,Ruy Lopez,6912,-7,1816.5
2068,1785,B06,Rated Rapid game,Modern Defense: Two Knights Variation,1/2-1/2,Normal,600+0,1734,,,,Rapid,Modern Defense,3666,-51,1759.5
2098,1842,D20,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1908,,,,Rapid,Queen's Gambit Accepted,2590,66,1875.0
2137,1783,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1756,,,,Rapid,Slav Defense,2437,-27,1769.5
2138,1861,A51,Rated Rapid game,Indian Game: Budapest Defense,0-1,Normal,540+0,1905,,,,Rapid,Indian Game,4090,44,1883.0
2172,2001,D31,Rated Rapid game,Semi-Slav Defense: Marshall Gambit,1-0,Time forfeit,600+0,2097,,,,Rapid,Semi-Slav Defense,1054,96,2049.0
2174,1793,B43,Rated Rapid game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,600+0,1802,,,,Rapid,Sicilian Defense,27238,9,1797.5
2180,1755,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Time forfeit,600+0,1769,,,,Rapid,French Defense,13036,14,1762.0
2186,2063,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,600+0,1999,,,,Rapid,Ponziani Opening,539,-64,2031.0
2200,1895,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",1-0,Normal,600+0,1903,,,,Rapid,King's Indian Defense,2170,8,1899.0
2206,1768,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,0-1,Normal,600+0,1831,,,,Rapid,Queen's Pawn Game,13096,63,1799.5
2208,1771,A41,Rated Rapid game,Queen's Pawn,0-1,Normal,300+8,1907,,,,Rapid,Queen's Pawn Game,1407,136,1839.0
2250,1719,E90,Rated Rapid game,"King's Indian Defense: Normal Variation, Rare Defenses",0-1,Normal,480+0,1827,,,,Rapid,King's Indian Defense,2170,108,1773.0
2275,1758,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1761,,,,Rapid,Van't Kruijs Opening,2719,3,1759.5
2287,1848,A10,Rated Rapid game,English Opening: Great Snake Variation,1-0,Normal,600+0,1969,,,,Rapid,English Opening,7494,121,1908.5
2306,1619,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1-0,Normal,660+11,1827,,,,Rapid,Sicilian Defense,27238,208,1723.0
2313,1748,B45,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Normal,600+0,1964,,,,Rapid,Sicilian Defense,27238,216,1856.0
2347,1701,E90,Rated Rapid game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,600+0,2016,,,,Rapid,King's Indian Defense,2170,315,1858.5
2354,1820,A48,Rated Rapid game,London System,1-0,Normal,600+0,1819,,,,Rapid,London System,217,-1,1819.5
2356,1689,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1860,,,,Rapid,French Defense,13036,171,1774.5
2360,1851,D10,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,Slav Defense: Exchange Variation,0-1,Time forfeit,600+0,2114,,,,Rapid,Slav Defense,2437,263,1982.5
2362,1741,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Max Lange Attack",1-0,Normal,600+0,1713,,,,Rapid,Italian Game,8617,-28,1727.0
2366,1840,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,420+8,1733,,,,Rapid,Hungarian Opening,2313,-107,1786.5
2371,1657,B06,Rated Rapid game,Modern Defense: Three Pawns Attack,0-1,Normal,600+0,1853,,,,Rapid,Modern Defense,3666,196,1755.0
2383,2025,D31,Rated Rapid game,"Semi-Slav Defense: Marshall Gambit, Forgotten Variation",0-1,Time forfeit,600+0,1983,,,,Rapid,Semi-Slav Defense,1054,-42,2004.0
2388,1708,D00,Rated Rapid tournament https://lichess.org/tournament/QQ9yRMBm,Queen's Pawn Game #2,0-1,Normal,600+0,1732,,,,Rapid,Queen's Pawn Game,13096,24,1720.0
2391,1774,A11,Rated Rapid game,English Opening: Caro-Kann Defensive System,1-0,Normal,600+0,1892,,,,Rapid,English Opening,7494,118,1833.0
2397,1896,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1927,,,,Rapid,Scotch Game,4227,31,1911.5
2423,1982,A04,Rated Rapid tournament https://lichess.org/tournament/xmfqmfjZ,R̩ti Opening #2,0-1,Normal,600+0,1765,,,,Rapid,R̩ti Opening,668,-217,1873.5
2445,1999,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,2263,,,,Rapid,Scandinavian Defense,7890,264,2131.0
2462,1787,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",1-0,Normal,600+0,1795,,,,Rapid,Sicilian Defense,27238,8,1791.0
2478,1815,A40,Rated Rapid game,English Defense,1-0,Normal,480+0,2074,,,,Rapid,English Defense,795,259,1944.5
2485,1986,A80,Rated Rapid game,Dutch Defense: Raphael Variation,1-0,Normal,600+0,1985,,,,Rapid,Dutch Defense,1126,-1,1985.5
2503,2027,C45,Rated Rapid game,Scotch Game: Classical Variation,1/2-1/2,Normal,480+0,1996,,,,Rapid,Scotch Game,4227,-31,2011.5
2522,1673,A30,Rated Rapid game,English Opening: Symmetrical Variation,0-1,Normal,600+3,1767,,,,Rapid,English Opening,7494,94,1720.0
2534,1906,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1834,,,,Rapid,French Defense,13036,-72,1870.0
2543,1735,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,660+6,1715,,,,Rapid,French Defense,13036,-20,1725.0
2547,2234,E99,Rated Rapid game,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",0-1,Normal,300+5,2238,,,,Rapid,King's Indian Defense,2170,4,2236.0
2575,2009,A13,Rated Rapid game,English Opening: Agincourt Defense #2,0-1,Normal,480+0,1937,,,,Rapid,English Opening,7494,-72,1973.0
2585,1958,B18,Rated Rapid game,Caro-Kann Defense: Classical Variation,1-0,Time forfeit,600+5,1984,,,,Rapid,Caro-Kann Defense,6878,26,1971.0
2608,1844,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1886,,,,Rapid,Ruy Lopez,6912,42,1865.0
2616,1647,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1779,,,,Rapid,Sicilian Defense,27238,132,1713.0
2626,1906,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Barmen Defense",0-1,Normal,480+5,1873,,,,Rapid,Sicilian Defense,27238,-33,1889.5
2628,1700,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+5,1722,,,,Rapid,Queen's Gambit Accepted,2590,22,1711.0
2637,1826,A40,Rated Rapid game,Horwitz Defense,1-0,Time forfeit,900+0,1940,,,,Rapid,Horwitz Defense,2191,114,1883.0
2709,1818,B32,Rated Rapid tournament https://lichess.org/tournament/zjcvQUUJ,Sicilian Defense: Kalashnikov Variation,1-0,Normal,600+0,1794,,,,Rapid,Sicilian Defense,27238,-24,1806.0
2761,1713,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Time forfeit,600+0,1718,,,,Rapid,French Defense,13036,5,1715.5
2780,1806,B54,Rated Rapid game,Sicilian Defense #2,0-1,Normal,600+0,1676,,,,Rapid,Sicilian Defense,27238,-130,1741.0
2800,1999,C28,Rated Rapid game,Vienna Game: Vienna Gambit,1-0,Normal,300+10,2022,,,,Rapid,Vienna Game,1849,23,2010.5
2801,1884,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,1/2-1/2,Normal,600+0,1792,,,,Rapid,Four Knights Game,3524,-92,1838.0
2808,2014,E67,Rated Rapid game,"King's Indian Defense: Fianchetto Variation, Debrecen Defense",0-1,Normal,600+0,2050,,,,Rapid,King's Indian Defense,2170,36,2032.0
2815,1748,C33,Rated Rapid game,"King's Gambit Accepted, Bishop's Gambit",0-1,Time forfeit,600+0,1784,,,,Rapid,King's Gambit Accepted,1706,36,1766.0
2840,1705,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,1734,,,,Rapid,Philidor Defense,5391,29,1719.5
2879,2286,A52,Rated Rapid game,Budapest Defense,1-0,Normal,600+0,1811,,,,Rapid,Budapest Defense,335,-475,2048.5
2894,1728,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Pterodactyl,1-0,Normal,600+0,1788,,,,Rapid,Sicilian Defense,27238,60,1758.0
2976,1686,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,1-0,Normal,600+0,1723,,,,Rapid,King's Indian Defense,2170,37,1704.5
2999,1777,C67,Rated Rapid game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,600+0,1740,,,,Rapid,Ruy Lopez,6912,-37,1758.5
3001,1982,D15,Rated Rapid game,Slav Defense: Geller Gambit #2,0-1,Normal,600+0,1804,,,,Rapid,Slav Defense,2437,-178,1893.0
3005,2061,C21,Rated Rapid game,"Danish Gambit Accepted, Schlechter Defense",1-0,Normal,600+0,1954,,,,Rapid,Danish Gambit Accepted,212,-107,2007.5
3007,1720,E51,Rated Rapid game,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",0-1,Normal,540+4,1816,,,,Rapid,Nimzo-Indian Defense,1319,96,1768.0
3042,1749,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1751,,,,Rapid,Queen's Gambit Accepted,2590,2,1750.0
3088,1687,C26,Rated Rapid game,Vienna Game: Stanley Variation,0-1,Normal,600+0,1716,,,,Rapid,Vienna Game,1849,29,1701.5
3096,2064,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,2026,,,,Rapid,Indian Game,4090,-38,2045.0
3153,1730,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,0-1,Time forfeit,420+8,1709,,,,Rapid,Nimzo-Larsen Attack,2228,-21,1719.5
3190,2004,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,300+5,1874,,,,Rapid,Queen's Pawn Game,13096,-130,1939.0
