,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
566,820,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,0-1,Normal,600+0,951,,,,Rapid,King's Pawn Game,6903,131,885.5
574,1241,A21,Rated Rapid game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1-0,Normal,600+0,1238,,,,Rapid,English Opening,7494,-3,1239.5
587,1253,C00,Rated Rapid game,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",1-0,Normal,600+0,1215,,,,Rapid,French Defense,13036,-38,1234.0
610,1014,A02,Rated Rapid game,Bird Opening,1-0,Normal,600+0,1075,,,,Rapid,Bird Opening,1581,61,1044.5
613,996,C10,Rated Rapid game,French Defense: Paulsen Variation,0-1,Normal,600+0,986,,,,Rapid,French Defense,13036,-10,991.0
625,1066,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1078,,,,Rapid,King's Pawn Game,6903,12,1072.0
648,1169,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Time forfeit,600+0,944,,,,Rapid,King's Knight Opening,1113,-225,1056.5
650,1239,A00,Rated Rapid game,Saragossa Opening,1/2-1/2,Normal,300+8,1264,,,,Rapid,Saragossa Opening,513,25,1251.5
660,1279,A13,Rated Rapid game,English Opening: Agincourt Defense,1-0,Normal,600+0,1256,,,,Rapid,English Opening,7494,-23,1267.5
671,1199,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1285,,,,Rapid,King's Pawn Game,6903,86,1242.0
680,1060,A07,Rated Rapid game,King's Indian Attack,0-1,Normal,600+0,1140,,,,Rapid,King's Indian Attack,802,80,1100.0
703,974,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,971,,,,Rapid,King's Pawn Game,6903,-3,972.5
736,1139,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1151,,,,Rapid,Queen's Pawn Game,13096,12,1145.0
740,1251,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+1,1214,,,,Rapid,Italian Game,8617,-37,1232.5
764,1119,B20,Rated Rapid game,Sicilian Defense: Brick Variation,0-1,Normal,600+0,1096,,,,Rapid,Sicilian Defense,27238,-23,1107.5
819,1198,A80,Rated Rapid game,Dutch Defense,1-0,Normal,600+0,1216,,,,Rapid,Dutch Defense,1126,18,1207.0
860,936,B11,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,958,,,,Rapid,Caro-Kann Defense,6878,22,947.0
914,1304,B00,Rated Rapid game,Nimzowitsch Defense: Kennedy Variation,0-1,Time forfeit,600+0,1228,,,,Rapid,Nimzowitsch Defense,2364,-76,1266.0
937,1341,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+10,1235,,,,Rapid,Queen's Pawn Game,1407,-106,1288.0
968,1302,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1284,,,,Rapid,Ruy Lopez,6912,-18,1293.0
990,1235,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1240,,,,Rapid,Sicilian Defense,27238,5,1237.5
1017,1076,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1259,,,,Rapid,Queen's Pawn Game,13096,183,1167.5
1022,1235,C00,Rated Rapid game,French Defense: Steiner Variation,1-0,Normal,600+0,1293,,,,Rapid,French Defense,13036,58,1264.0
1028,1137,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1125,,,,Rapid,Scandinavian Defense,7890,-12,1131.0
1039,1094,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1077,,,,Rapid,French Defense,13036,-17,1085.5
1046,1260,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1230,,,,Rapid,Italian Game,8617,-30,1245.0
1073,1068,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1126,,,,Rapid,French Defense,13036,58,1097.0
1083,1163,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1180,,,,Rapid,French Defense,13036,17,1171.5
1092,1192,C00,Rated Rapid game,French Defense: Steinitz Attack,0-1,Normal,1200+1,1250,,,,Rapid,French Defense,13036,58,1221.0
1101,1074,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1140,,,,Rapid,Sicilian Defense,27238,66,1107.0
1108,1101,A43,Rated Rapid game,Benoni Defense: Old Benoni,0-1,Normal,600+0,1322,,,,Rapid,Benoni Defense,1124,221,1211.5
1111,1002,A46,Rated Rapid game,Indian Game: Wade-Tartakower Defense,0-1,Time forfeit,600+0,984,,,,Rapid,Indian Game,4090,-18,993.0
1116,921,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,0-1,Normal,600+0,876,,,,Rapid,Queen's Gambit Accepted,2590,-45,898.5
1124,1130,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1222,,,,Rapid,Sicilian Defense,27238,92,1176.0
1128,1039,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1001,,,,Rapid,Philidor Defense,5391,-38,1020.0
1181,1145,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1143,,,,Rapid,Queen's Gambit Declined,2704,-2,1144.0
1196,1282,A53,Rated Rapid game,Old Indian Defense,1-0,Normal,600+0,1180,,,,Rapid,Old Indian Defense,506,-102,1231.0
1212,1316,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Time forfeit,600+0,1272,,,,Rapid,Queen's Gambit Declined,4145,-44,1294.0
1230,1227,A40,Rated Rapid game,Horwitz Defense,1-0,Time forfeit,600+0,1161,,,,Rapid,Horwitz Defense,2191,-66,1194.0
1233,1135,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1105,,,,Rapid,Queen's Pawn Game,13096,-30,1120.0
1236,1014,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,988,,,,Rapid,Philidor Defense,5391,-26,1001.0
1241,1009,C00,Rated Rapid game,French Defense: RÃ©ti-Spielmann Attack,1-0,Normal,600+0,904,,,,Rapid,French Defense,13036,-105,956.5
1280,1171,A53,Rated Rapid game,Old Indian Defense,1-0,Time forfeit,900+0,1302,,,,Rapid,Old Indian Defense,506,131,1236.5
1323,1052,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1039,,,,Rapid,Sicilian Defense,27238,-13,1045.5
1324,1139,C00,Rated Rapid game,French Defense #2,1-0,Time forfeit,600+0,1070,,,,Rapid,French Defense,13036,-69,1104.5
1326,1355,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1165,,,,Rapid,Hungarian Opening,2313,-190,1260.0
1382,962,C60,Rated Rapid game,Ruy Lopez: Nuernberg Variation,1-0,Time forfeit,600+0,1008,,,,Rapid,Ruy Lopez,6912,46,985.0
1389,1065,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,0-1,Normal,600+0,1121,,,,Rapid,Philidor Defense,5391,56,1093.0
1399,1161,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1085,,,,Rapid,Scandinavian Defense,7890,-76,1123.0
1426,1258,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,0-1,Normal,600+0,1339,,,,Rapid,Queen's Pawn Game,13096,81,1298.5
1437,1325,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Time forfeit,600+0,1200,,,,Rapid,French Defense,13036,-125,1262.5
1448,1090,C41,Rated Rapid game,Philidor Defense,1-0,Time forfeit,600+0,1063,,,,Rapid,Philidor Defense,5391,-27,1076.5
1466,1036,C48,Rated Rapid game,"Four Knights Game: Spanish Variation, Classical Variation",1/2-1/2,Time forfeit,600+0,1094,,,,Rapid,Four Knights Game,3524,58,1065.0
1471,1082,C30,Rated Rapid game,"King's Gambit Declined, Classical Variation",0-1,Normal,600+0,1017,,,,Rapid,King's Gambit Declined,743,-65,1049.5
1527,1134,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1074,,,,Rapid,French Defense,13036,-60,1104.0
1528,1008,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,982,,,,Rapid,Russian Game,2640,-26,995.0
1532,1206,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1246,,,,Rapid,Bishop's Opening,2817,40,1226.0
1545,1021,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1028,,,,Rapid,Van't Kruijs Opening,2719,7,1024.5
1568,1302,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,600+0,1275,,,,Rapid,King's Pawn Game,6903,-27,1288.5
1572,1066,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1038,,,,Rapid,Horwitz Defense,2191,-28,1052.0
1610,925,A00,Rated Rapid game,Hungarian Opening: Reversed Alekhine,1-0,Time forfeit,600+0,826,,,,Rapid,Hungarian Opening,2313,-99,875.5
1645,1136,C44,Rated Rapid game,Scotch Game: Relfsson Gambit,1-0,Normal,600+0,1146,,,,Rapid,Scotch Game,4227,10,1141.0
1671,964,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1098,,,,Rapid,Queen's Pawn Game,13096,134,1031.0
1708,1058,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1102,,,,Rapid,Scandinavian Defense,7890,44,1080.0
1712,1055,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1062,,,,Rapid,Queen's Pawn Game,13096,7,1058.5
1713,1291,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1303,,,,Rapid,King's Pawn Game,6903,12,1297.0
1717,1028,C20,Rated Rapid game,King's Pawn Game: Alapin Opening,0-1,Normal,600+0,1226,,,,Rapid,King's Pawn Game,6903,198,1127.0
1720,1189,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Time forfeit,300+8,1271,,,,Rapid,Nimzowitsch Defense,2364,82,1230.0
1759,1102,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1179,,,,Rapid,Queen's Pawn Game,13096,77,1140.5
1760,1216,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1295,,,,Rapid,King's Pawn Game,6903,79,1255.5
1771,934,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,1046,,,,Rapid,King's Pawn Game,6903,112,990.0
1773,1016,A01,Rated Rapid game,Nimzo-Larsen Attack: Symmetrical Variation,0-1,Normal,600+0,1007,,,,Rapid,Nimzo-Larsen Attack,2228,-9,1011.5
1810,1098,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1051,,,,Rapid,King's Pawn Game,6903,-47,1074.5
1826,1107,C41,Rated Rapid game,Philidor Defense #2,0-1,Time forfeit,600+0,1121,,,,Rapid,Philidor Defense,5391,14,1114.0
1849,1160,B01,Rated Rapid game,Scandinavian Defense: Gubinsky-Melts Defense,1-0,Normal,600+0,1221,,,,Rapid,Scandinavian Defense,7890,61,1190.5
1852,1086,C42,Rated Rapid game,Petrov's Defense,1-0,Normal,600+0,1051,,,,Rapid,Petrov Defense,832,-35,1068.5
1856,969,B07,Rated Rapid game,Rat Defense: Antal Defense,0-1,Normal,600+0,991,,,,Rapid,Rat Defense,755,22,980.0
1873,1210,A43,Rated Rapid game,Benoni Defense: Benoni-Indian Defense,1-0,Normal,600+0,1358,,,,Rapid,Benoni Defense,1124,148,1284.0
1879,1019,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,969,,,,Rapid,Slav Defense,2437,-50,994.0
1889,886,B02,Rated Rapid game,Alekhine Defense: Two Pawn Attack,1-0,Normal,900+10,1479,,,,Rapid,Alekhine Defense,2101,593,1182.5
1890,1264,C46,Rated Rapid game,Three Knights Opening #2,1-0,Normal,600+0,1311,,,,Rapid,Three Knights Opening,1268,47,1287.5
1923,1289,A43,Rated Rapid game,Franco-Benoni Defense,0-1,Time forfeit,600+0,1248,,,,Rapid,Franco-Benoni Defense,173,-41,1268.5
1935,1214,A30,Rated Rapid game,English Opening: Symmetrical Variation,1-0,Normal,600+0,1296,,,,Rapid,English Opening,7494,82,1255.0
1946,967,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,912,,,,Rapid,Pirc Defense,2814,-55,939.5
1949,1135,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,0-1,Normal,600+0,1177,,,,Rapid,King's Pawn Game,6903,42,1156.0
1968,1260,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,1146,,,,Rapid,Nimzowitsch Defense,2364,-114,1203.0
1988,1052,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1159,,,,Rapid,Englund Gambit Declined,594,107,1105.5
1991,888,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,941,,,,Rapid,Van't Kruijs Opening,2719,53,914.5
1993,1206,A43,Rated Rapid game,Old Benoni Defense,0-1,Normal,600+0,986,,,,Rapid,Old Benoni Defense,867,-220,1096.0
2014,1229,A40,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1152,,,,Rapid,Modern Defense,3666,-77,1190.5
2040,1267,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1243,,,,Rapid,Russian Game,2640,-24,1255.0
2045,1254,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1268,,,,Rapid,Queen's Pawn Game,13096,14,1261.0
2067,1160,C44,Rated Rapid game,Scotch Game: Lolli Variation,1-0,Normal,600+0,1157,,,,Rapid,Scotch Game,4227,-3,1158.5
2079,1249,C46,Rated Rapid game,Four Knights Game,1-0,Normal,600+0,1259,,,,Rapid,Four Knights Game,3524,10,1254.0
2091,1221,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1254,,,,Rapid,Queen's Pawn Game,13096,33,1237.5
2111,1287,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1094,,,,Rapid,Italian Game,8617,-193,1190.5
2162,835,D06,Rated Rapid game,Queen's Gambit,1-0,Normal,600+0,960,,,,Rapid,Queen's Gambit,151,125,897.5
2170,1292,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1259,,,,Rapid,Bishop's Opening,2817,-33,1275.5
2197,1235,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,1-0,Normal,600+0,1236,,,,Rapid,Caro-Kann Defense,6878,1,1235.5
2205,1274,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,1273,,,,Rapid,English Opening,7494,-1,1273.5
2234,1213,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1210,,,,Rapid,Four Knights Game,3524,-3,1211.5
2404,1242,C22,Rated Rapid game,Center Game: Paulsen Attack Variation,0-1,Normal,600+0,1271,,,,Rapid,Center Game,1393,29,1256.5
2440,864,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,922,,,,Rapid,Philidor Defense,5391,58,893.0
2471,1293,C67,Rated Rapid game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,600+0,1304,,,,Rapid,Ruy Lopez,6912,11,1298.5
2493,1192,B00,Rated Rapid game,Duras Gambit,1-0,Normal,600+0,1226,,,,Rapid,Duras Gambit,230,34,1209.0
2496,1075,A00,Rated Rapid game,Kadas Opening,0-1,Time forfeit,600+0,838,,,,Rapid,Kadas Opening,206,-237,956.5
2506,1093,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1159,,,,Rapid,King's Pawn Game,6903,66,1126.0
2514,1167,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1159,,,,Rapid,Owen Defense,1829,-8,1163.0
2530,1306,C21,Rated Rapid game,Center Game #2,1-0,Normal,600+0,1292,,,,Rapid,Center Game,1393,-14,1299.0
2541,1281,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1233,,,,Rapid,Caro-Kann Defense,6878,-48,1257.0
2560,962,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,904,,,,Rapid,King's Pawn Game,143,-58,933.0
2624,1192,B27,Rated Rapid game,Sicilian Defense: Jalalabad Variation,0-1,Normal,600+0,1191,,,,Rapid,Sicilian Defense,27238,-1,1191.5
2633,922,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,873,,,,Rapid,Van't Kruijs Opening,2719,-49,897.5
2645,933,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Time forfeit,600+0,1023,,,,Rapid,Ruy Lopez,6912,90,978.0
2647,1273,C23,Rated Rapid game,Bishop's Opening,0-1,Time forfeit,600+0,1291,,,,Rapid,Bishop's Opening,2817,18,1282.0
2710,1445,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,900+3,1051,,,,Rapid,Sicilian Defense,27238,-394,1248.0
2716,1119,C47,Rated Rapid game,Four Knights Game: Scotch Variation,1-0,Normal,600+0,1114,,,,Rapid,Four Knights Game,3524,-5,1116.5
2727,1194,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,1-0,Time forfeit,600+0,1080,,,,Rapid,King's Pawn Game,6903,-114,1137.0
2735,1151,C40,Rated Rapid game,"Latvian Gambit: Mayet Attack, Polerio-Svedenborg Variation",0-1,Normal,600+0,1156,,,,Rapid,Latvian Gambit,175,5,1153.5
2745,1094,A04,Rated Rapid game,Zukertort Opening: Queenside Fianchetto Variation,1-0,Normal,600+0,1067,,,,Rapid,Zukertort Opening,3388,-27,1080.5
2776,1285,D07,Rated Rapid game,Queen's Gambit Refused: Chigorin Defense #3,0-1,Normal,600+0,1253,,,,Rapid,Queen's Gambit Declined,2704,-32,1269.0
2789,1152,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,420+5,1352,,,,Rapid,Scandinavian Defense,7890,200,1252.0
2807,1195,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,600+0,1213,,,,Rapid,King's Knight Opening,1113,18,1204.0
2814,900,C43,Rated Rapid game,Russian Game: Modern Attack,1-0,Normal,600+0,808,,,,Rapid,Russian Game,2640,-92,854.0
2841,910,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Time forfeit,600+0,1079,,,,Rapid,King's Pawn Game,6903,169,994.5
2856,1162,A13,Rated Rapid game,English Opening: Agincourt Defense #3,1-0,Normal,600+0,1190,,,,Rapid,English Opening,7494,28,1176.0
2859,1135,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1134,,,,Rapid,Queen's Pawn Game,13096,-1,1134.5
2863,1170,C21,Rated Rapid game,Center Game #2,1-0,Time forfeit,600+0,1144,,,,Rapid,Center Game,1393,-26,1157.0
2869,1262,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1268,,,,Rapid,Indian Game,4090,6,1265.0
2901,985,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,939,,,,Rapid,Queen's Gambit Accepted,2590,-46,962.0
2941,1281,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+0,1238,,,,Rapid,Ruy Lopez,6912,-43,1259.5
2974,996,C00,Rated Rapid game,French Defense: Two Knights Variation,1-0,Normal,600+0,1013,,,,Rapid,French Defense,13036,17,1004.5
2978,1198,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Normal,900+0,1043,,,,Rapid,Queen's Pawn Game,13096,-155,1120.5
2979,1259,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1273,,,,Rapid,Sicilian Defense,27238,14,1266.0
2990,905,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1075,,,,Rapid,Queen's Pawn Game,13096,170,990.0
3016,939,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,977,,,,Rapid,Queen's Pawn Game,13096,38,958.0
3022,999,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,480+0,1265,,,,Rapid,Ruy Lopez,6912,266,1132.0
3027,1257,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1256,,,,Rapid,Russian Game,2640,-1,1256.5
3037,1006,C10,Rated Rapid game,French Defense: Marshall Variation,0-1,Normal,600+0,1108,,,,Rapid,French Defense,13036,102,1057.0
3058,1268,B50,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1280,,,,Rapid,Sicilian Defense,27238,12,1274.0
3064,1041,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,976,,,,Rapid,Queen's Pawn Game,13096,-65,1008.5
3073,1128,B01,Rated Rapid game,Scandinavian Defense: Main Line,0-1,Normal,600+0,1056,,,,Rapid,Scandinavian Defense,7890,-72,1092.0
3076,1115,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,900+0,1026,,,,Rapid,Horwitz Defense,2191,-89,1070.5
3102,1168,B57,Rated Rapid tournament https://lichess.org/tournament/yDGcYZxQ,"Sicilian Defense: Modern Variations, Main Line",1-0,Normal,600+0,1289,,,,Rapid,Sicilian Defense,27238,121,1228.5
