,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
270,1629,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1476,,,,Rapid,Scotch Game,4227,-153,1552.5
276,1500,C45,Rated Rapid game,Scotch Game,0-1,Normal,480+5,1474,,,,Rapid,Scotch Game,4227,-26,1487.0
277,1367,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,600+0,1333,,,,Rapid,Queen's Pawn Game,13096,-34,1350.0
278,1488,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",1-0,Time forfeit,600+0,1500,,,,Rapid,Scotch Game,4227,12,1494.0
279,1521,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1511,,,,Rapid,Scotch Game,4227,-10,1516.0
282,1438,C62,Rated Rapid tournament https://lichess.org/tournament/PxNa5zeW,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1454,,,,Rapid,Ruy Lopez,6912,16,1446.0
283,1383,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,420+8,1316,,,,Rapid,Scandinavian Defense,7890,-67,1349.5
286,1732,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,1200+0,1620,,,,Rapid,Bishop's Opening,2817,-112,1676.0
287,1656,C10,Rated Rapid game,French Defense: Rubinstein Variation,0-1,Time forfeit,900+5,1547,,,,Rapid,French Defense,13036,-109,1601.5
316,1476,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1500,,,,Rapid,Philidor Defense,5391,24,1488.0
325,1696,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1648,,,,Rapid,Sicilian Defense,27238,-48,1672.0
333,1552,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1/2-1/2,Normal,600+5,1596,,,,Rapid,Queen's Gambit Accepted,2590,44,1574.0
352,1399,C42,Rated Rapid tournament https://lichess.org/tournament/PxNa5zeW,Russian Game: Cozio (Lasker) Attack,1-0,Normal,600+0,1484,,,,Rapid,Russian Game,2640,85,1441.5
358,1495,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,600+0,1646,,,,Rapid,Bird Opening,1581,151,1570.5
366,1511,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1454,,,,Rapid,Sicilian Defense,27238,-57,1482.5
370,1429,C23,Rated Rapid game,Bishop's Opening,1-0,Normal,600+0,1462,,,,Rapid,Bishop's Opening,2817,33,1445.5
373,1557,C14,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,900+10,1582,,,,Rapid,French Defense,13036,25,1569.5
386,1567,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+3,1314,,,,Rapid,Giuoco Piano,759,-253,1440.5
390,1499,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1486,,,,Rapid,Sicilian Defense,27238,-13,1492.5
399,1303,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,1-0,Normal,600+0,1345,,,,Rapid,Queen's Pawn Game,13096,42,1324.0
406,1568,C33,Rated Rapid game,"King's Gambit Accepted, Polerio Gambit",0-1,Normal,600+0,1635,,,,Rapid,King's Gambit Accepted,1706,67,1601.5
415,1413,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1500,,,,Rapid,Italian Game,8617,87,1456.5
418,1346,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,600+0,1298,,,,Rapid,Queen's Gambit Accepted,2590,-48,1322.0
434,1658,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1602,,,,Rapid,Modern Defense,3666,-56,1630.0
447,1632,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1664,,,,Rapid,Queen's Gambit Declined,2704,32,1648.0
449,1557,A43,Rated Rapid game,Old Benoni Defense,0-1,Normal,600+0,1578,,,,Rapid,Old Benoni Defense,867,21,1567.5
454,1339,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1315,,,,Rapid,Queen's Pawn Game,13096,-24,1327.0
460,1667,C35,Rated Rapid game,"King's Gambit Accepted, Cunningham Defense, Bertin Gambit",1-0,Normal,600+0,1676,,,,Rapid,King's Gambit Accepted,1706,9,1671.5
467,1357,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1324,,,,Rapid,Queen's Pawn Game,13096,-33,1340.5
470,1551,A41,Rated Rapid game,Old Indian Defense,1-0,Time forfeit,600+0,1586,,,,Rapid,Old Indian Defense,506,35,1568.5
505,1334,C15,Rated Rapid game,"French Defense: Winawer Variation, Fingerslip Variation",1-0,Time forfeit,600+0,1353,,,,Rapid,French Defense,13036,19,1343.5
512,1670,C02,Rated Rapid game,French Defense: Advance Variation #4,0-1,Normal,600+0,1643,,,,Rapid,French Defense,13036,-27,1656.5
536,1485,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,600+0,1369,,,,Rapid,French Defense,13036,-116,1427.0
539,1359,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,1427,,,,Rapid,Sicilian Defense,27238,68,1393.0
544,1397,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1392,,,,Rapid,Sicilian Defense,27238,-5,1394.5
554,1451,A00,Rated Rapid game,Mieses Opening: Reversed Rat,1-0,Normal,600+0,1397,,,,Rapid,Mieses Opening,881,-54,1424.0
567,1431,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1436,,,,Rapid,Italian Game,8617,5,1433.5
598,1442,D06,Rated Rapid tournament https://lichess.org/tournament/j0K4qoYR,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1501,,,,Rapid,Queen's Gambit Declined,2704,59,1471.5
628,1629,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Time forfeit,600+0,1613,,,,Rapid,French Defense,13036,-16,1621.0
630,1514,D35,Rated Rapid game,Queen's Gambit Declined: Harrwitz Attack,0-1,Normal,300+8,1288,,,,Rapid,Queen's Gambit Declined,4145,-226,1401.0
632,1448,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Adams Attack",1-0,Normal,600+12,1443,,,,Rapid,Sicilian Defense,27238,-5,1445.5
635,1503,A10,Rated Rapid game,English Opening: Great Snake Variation,1-0,Normal,600+0,1556,,,,Rapid,English Opening,7494,53,1529.5
640,1685,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1648,,,,Rapid,Sicilian Defense,27238,-37,1666.5
642,1608,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1666,,,,Rapid,Robatsch (Modern) Defense,867,58,1637.0
646,1455,A40,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,Horwitz Defense,1-0,Normal,600+0,1390,,,,Rapid,Horwitz Defense,2191,-65,1422.5
654,1639,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+5,1693,,,,Rapid,Queen's Pawn Game,13096,54,1666.0
655,1611,A00,Rated Rapid tournament https://lichess.org/tournament/j0K4qoYR,Hungarian Opening,0-1,Normal,600+0,1113,,,,Rapid,Hungarian Opening,2313,-498,1362.0
662,1670,D21,Rated Rapid game,Queen's Gambit Accepted: Normal Variation,1-0,Normal,600+0,1674,,,,Rapid,Queen's Gambit Accepted,2590,4,1672.0
678,1484,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1498,,,,Rapid,Queen's Pawn Game,13096,14,1491.0
681,1628,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Veresov Variation",1-0,Normal,600+0,1681,,,,Rapid,Queen's Pawn Game,13096,53,1654.5
683,1433,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1437,,,,Rapid,Ruy Lopez,6912,4,1435.0
690,1360,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,600+0,1421,,,,Rapid,Italian Game,8617,61,1390.5
691,1463,A46,Rated Rapid game,Indian Game: London System,1-0,Normal,900+3,1438,,,,Rapid,Indian Game,4090,-25,1450.5
708,1487,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1504,,,,Rapid,Queen's Gambit Declined,2704,17,1495.5
714,1479,B01,Rated Rapid game,Scandinavian Defense: Boehnke Gambit,1-0,Normal,600+0,1445,,,,Rapid,Scandinavian Defense,7890,-34,1462.0
718,1662,B00,Rated Rapid game,Owen Defense,0-1,Normal,300+5,1392,,,,Rapid,Owen Defense,1829,-270,1527.0
720,1398,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1405,,,,Rapid,Queen's Pawn Game,13096,7,1401.5
724,1423,A43,Rated Rapid game,Franco-Benoni Defense,1-0,Normal,600+0,1387,,,,Rapid,Franco-Benoni Defense,173,-36,1405.0
733,1686,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1606,,,,Rapid,Queen's Gambit Accepted,2590,-80,1646.0
747,1937,D00,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,Blackmar-Diemer Gambit: Netherlands Variation,0-1,Normal,600+0,1401,,,,Rapid,Blackmar-Diemer Gambit,631,-536,1669.0
751,1474,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+10,1432,,,,Rapid,Scotch Game,4227,-42,1453.0
752,1562,B10,Rated Rapid tournament https://lichess.org/tournament/YpK5oFr7,Caro-Kann Defense,0-1,Normal,600+0,1733,,,,Rapid,Caro-Kann Defense,6878,171,1647.5
755,1572,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,720+6,1359,,,,Rapid,Horwitz Defense,2191,-213,1465.5
758,1512,C42,Rated Rapid game,Russian Game: Stafford Gambit,1-0,Time forfeit,900+0,1738,,,,Rapid,Russian Game,2640,226,1625.0
765,1535,C79,Rated Rapid game,"Ruy Lopez: Morphy Defense, Steinitz Deferred",0-1,Normal,600+0,1559,,,,Rapid,Ruy Lopez,6912,24,1547.0
767,1592,C00,Rated Rapid game,French Defense #2,0-1,Normal,600+0,1578,,,,Rapid,French Defense,13036,-14,1585.0
770,1670,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1641,,,,Rapid,Queen's Pawn Game,13096,-29,1655.5
773,1557,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Time forfeit,900+10,1563,,,,Rapid,Rat Defense,755,6,1560.0
779,1518,B07,Rated Rapid game,Pirc Defense,1-0,Time forfeit,420+3,1378,,,,Rapid,Pirc Defense,2814,-140,1448.0
786,1473,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1449,,,,Rapid,Sicilian Defense,27238,-24,1461.0
795,1417,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,600+0,1314,,,,Rapid,Sicilian Defense,27238,-103,1365.5
798,1348,B90,Rated Rapid game,"Sicilian Defense: Najdorf, Lipnitsky Attack",1/2-1/2,Normal,600+0,1376,,,,Rapid,Sicilian Defense,27238,28,1362.0
823,1650,C54,Rated Rapid game,"Italian Game: Giuoco Piano, Greco's Attack",0-1,Normal,600+0,1679,,,,Rapid,Italian Game,8617,29,1664.5
827,1344,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1324,,,,Rapid,Queen's Pawn Game,13096,-20,1334.0
832,1608,D00,Rated Rapid game,"Queen's Pawn Opening: Veresov Attack, Irish Gambit",0-1,Normal,600+0,1567,,,,Rapid,Queen's Pawn Game,112,-41,1587.5
853,1421,C00,Rated Rapid game,French Defense: Steinitz Attack,1-0,Normal,600+0,1450,,,,Rapid,French Defense,13036,29,1435.5
859,1542,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,600+0,1606,,,,Rapid,Nimzowitsch Defense,2364,64,1574.0
872,1440,B06,Rated Rapid game,Modern Defense,1-0,Time forfeit,600+10,1431,,,,Rapid,Modern Defense,3666,-9,1435.5
879,1330,A40,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1302,,,,Rapid,Modern Defense,3666,-28,1316.0
891,1330,A00,Rated Rapid game,Hungarian Opening: Catalan Formation,0-1,Normal,600+0,1308,,,,Rapid,Hungarian Opening,2313,-22,1319.0
904,1428,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1277,,,,Rapid,King's Pawn Game,6903,-151,1352.5
935,1552,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1532,,,,Rapid,Bishop's Opening,2817,-20,1542.0
936,1717,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1646,,,,Rapid,French Defense,13036,-71,1681.5
939,1516,D00,Rated Rapid tournament https://lichess.org/tournament/klFc7Llv,Queen's Pawn Game #2,0-1,Normal,600+0,1346,,,,Rapid,Queen's Pawn Game,13096,-170,1431.0
948,1340,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1303,,,,Rapid,Philidor Defense,5391,-37,1321.5
951,1590,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1554,,,,Rapid,Caro-Kann Defense,6878,-36,1572.0
952,1541,C45,Rated Rapid game,Scotch Game: Schmidt Variation,1-0,Normal,600+0,1583,,,,Rapid,Scotch Game,4227,42,1562.0
956,1474,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1501,,,,Rapid,Sicilian Defense,27238,27,1487.5
958,1763,D21,Rated Rapid game,Queen's Gambit Accepted: Gunsberg Defense,1-0,Normal,600+8,1624,,,,Rapid,Queen's Gambit Accepted,2590,-139,1693.5
961,1500,A40,Rated Rapid game,Modern Defense,1-0,Normal,900+0,1835,,,,Rapid,Modern Defense,3666,335,1667.5
969,1664,D80,Rated Rapid game,GrÃ¼nfeld Defense: Stockholm Variation,0-1,Time forfeit,300+8,1689,,,,Rapid,GrÃ¼nfeld Defense,520,25,1676.5
972,1375,C34,Rated Rapid game,"King's Gambit Accepted, King's Knight Gambit",1-0,Time forfeit,600+0,1310,,,,Rapid,King's Gambit Accepted,1706,-65,1342.5
973,1625,D71,Rated Rapid game,Neo-GrÃ¼nfeld Defense: Exchange Variation,0-1,Normal,600+0,1607,,,,Rapid,Neo-GrÃ¼nfeld Defense,116,-18,1616.0
975,1376,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1390,,,,Rapid,Italian Game,8617,14,1383.0
977,1339,C42,Rated Rapid game,Russian Game: Cozio (Lasker) Attack,0-1,Time forfeit,600+0,1299,,,,Rapid,Russian Game,2640,-40,1319.0
995,1342,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1342,,,,Rapid,Queen's Pawn Game,13096,0,1342.0
1006,1499,C21,Rated Rapid game,"Danish Gambit Accepted, Classical Defense",1-0,Normal,600+0,1502,,,,Rapid,Danish Gambit Accepted,212,3,1500.5
1015,1455,B02,Rated Rapid game,Alekhine Defense: Normal Variation,1-0,Normal,600+0,1455,,,,Rapid,Alekhine Defense,2101,0,1455.0
1035,1473,C46,Rated Rapid game,Four Knights Game,1-0,Normal,600+0,1447,,,,Rapid,Four Knights Game,3524,-26,1460.0
1042,1442,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1432,,,,Rapid,Pirc Defense,2814,-10,1437.0
1075,1549,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1498,,,,Rapid,Bishop's Opening,2817,-51,1523.5
1082,1357,D07,Rated Rapid game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",0-1,Normal,600+0,1363,,,,Rapid,Queen's Gambit Declined,2704,6,1360.0
1091,1338,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1383,,,,Rapid,Philidor Defense,5391,45,1360.5
1099,1470,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1495,,,,Rapid,French Defense,13036,25,1482.5
1102,1454,A04,Rated Rapid game,Zukertort Opening: Queenside Fianchetto Variation,1-0,Normal,600+0,1399,,,,Rapid,Zukertort Opening,3388,-55,1426.5
1141,1500,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,300+10,1608,,,,Rapid,King's Knight Opening,1113,108,1554.0
1143,1614,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1675,,,,Rapid,Italian Game,8617,61,1644.5
1163,1402,A08,Rated Rapid game,King's Indian Attack,0-1,Normal,900+0,1463,,,,Rapid,King's Indian Attack,802,61,1432.5
1186,1248,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1454,,,,Rapid,Sicilian Defense,27238,206,1351.0
1188,1601,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Time forfeit,600+0,1613,,,,Rapid,Ruy Lopez,6912,12,1607.0
1194,1669,B01,Rated Rapid game,Scandinavian Defense: Main Line,1-0,Normal,600+0,1586,,,,Rapid,Scandinavian Defense,7890,-83,1627.5
1206,1623,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1771,,,,Rapid,Italian Game,8617,148,1697.0
1207,1425,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,600+0,1403,,,,Rapid,Italian Game,8617,-22,1414.0
1215,1618,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,600+0,1643,,,,Rapid,Caro-Kann Defense,6878,25,1630.5
1237,1452,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1413,,,,Rapid,Queen's Pawn Game,13096,-39,1432.5
1255,1717,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,480+0,1635,,,,Rapid,Hungarian Opening,2313,-82,1676.0
1257,1352,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1340,,,,Rapid,Queen's Pawn Game,13096,-12,1346.0
1271,1424,B00,Rated Rapid game,King's Pawn Game: Nimzowitsch Defense,0-1,Time forfeit,600+0,1323,,,,Rapid,King's Pawn Game,6903,-101,1373.5
1274,1512,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Time forfeit,600+0,1533,,,,Rapid,Italian Game,8617,21,1522.5
1287,1642,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1714,,,,Rapid,Queen's Pawn Game,13096,72,1678.0
1298,1293,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1307,,,,Rapid,Four Knights Game,3524,14,1300.0
1305,1708,B22,Rated Rapid tournament https://lichess.org/tournament/KEzFLmk8,Sicilian Defense: Alapin Variation,1-0,Normal,600+0,1685,,,,Rapid,Sicilian Defense,27238,-23,1696.5
1306,1429,C67,Rated Rapid tournament https://lichess.org/tournament/KEzFLmk8,"Ruy Lopez: Berlin Defense, Rio de Janeiro Variation",1-0,Normal,600+0,1566,,,,Rapid,Ruy Lopez,6912,137,1497.5
1309,1673,C00,Rated Rapid game,Rat Defense: Small Center Defense,0-1,Normal,600+0,1670,,,,Rapid,Rat Defense,755,-3,1671.5
1316,1345,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1356,,,,Rapid,Queen's Pawn Game,13096,11,1350.5
1320,1377,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1363,,,,Rapid,French Defense,13036,-14,1370.0
1325,1485,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",0-1,Normal,600+0,1490,,,,Rapid,Englund Gambit Declined,594,5,1487.5
1335,1521,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Time forfeit,600+0,1499,,,,Rapid,Italian Game,8617,-22,1510.0
1347,1487,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1-0,Normal,600+0,1500,,,,Rapid,Ruy Lopez,6912,13,1493.5
1368,1320,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1311,,,,Rapid,Sicilian Defense,27238,-9,1315.5
1371,1578,D35,Rated Rapid game,Queen's Gambit Declined: Exchange Variation,0-1,Normal,600+0,1636,,,,Rapid,Queen's Gambit Declined,4145,58,1607.0
1372,1336,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Time forfeit,600+0,1334,,,,Rapid,French Defense,13036,-2,1335.0
1380,1572,A00,Rated Rapid game,Anderssen Opening,0-1,Normal,600+0,1632,,,,Rapid,Anderssen Opening,119,60,1602.0
1381,1588,C41,Rated Rapid game,Philidor Defense #3,1-0,Time forfeit,900+5,1675,,,,Rapid,Philidor Defense,5391,87,1631.5
1385,1536,C41,Rated Rapid game,Philidor Defense: Nimzowitsch Variation,1/2-1/2,Normal,900+0,1657,,,,Rapid,Philidor Defense,5391,121,1596.5
1395,1625,D06,Rated Rapid game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,600+0,1610,,,,Rapid,Queen's Gambit Declined,2704,-15,1617.5
1409,1317,C21,Rated Rapid game,Danish Gambit,0-1,Normal,600+0,1328,,,,Rapid,Danish Gambit,349,11,1322.5
1429,1605,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1575,,,,Rapid,Queen's Gambit Declined,2704,-30,1590.0
1447,1382,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,600+0,1409,,,,Rapid,King's Pawn Game,6903,27,1395.5
1450,1318,B50,Rated Rapid game,Sicilian Defense: Delayed Alapin,1-0,Normal,420+3,1582,,,,Rapid,Sicilian Defense,27238,264,1450.0
1451,1518,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Time forfeit,240+8,1285,,,,Rapid,King's Pawn Game,6903,-233,1401.5
1452,1413,D10,Rated Rapid game,Slav Defense #3,1-0,Normal,600+0,1431,,,,Rapid,Slav Defense,2437,18,1422.0
1455,1520,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,600+0,1527,,,,Rapid,Sicilian Defense,27238,7,1523.5
1477,1458,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1442,,,,Rapid,Four Knights Game,3524,-16,1450.0
1497,1701,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,720+6,1559,,,,Rapid,King's Knight Opening,1113,-142,1630.0
